13032005,29.5,99.9,99.9,99.9,99.9,99.9,22.35,21.07,20.78,20.15,20.71,20.19,18.22,18.07,19.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.36,99.9,99.9,99.9
14032005,29.5,99.9,99.9,99.9,99.9,99.9,23.52,22.47,22.2,21.65,21.79,21.26,19.48,19.34,20.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.46,99.9,99.9,99.9
15032005,29.5,99.9,99.9,99.9,99.9,99.9,25.32,24.42,23.95,23.54,22.88,21.9,19.99,19.65,21.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.28,99.9,99.9,99.9
16032005,29.5,99.9,99.9,99.9,99.9,99.9,26.22,25.57,25.26,24.67,24.56,23.46,21.68,21.5,23.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.06,99.9,99.9,99.9
17032005,29.5,99.9,99.9,99.9,99.9,99.9,26.61,25.88,25.64,25.33,25.76,24.56,22.28,21.78,23.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18032005,29.5,99.9,99.9,99.9,99.9,99.9,25.15,24.56,24.34,25.03,25.56,24.38,22.44,22.01,24.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19032005,29.5,99.9,99.9,99.9,99.9,99.9,25.01,23.95,23.59,24.06,24.22,23.18,22.14,21.72,23.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20032005,29.5,99.9,99.9,99.9,99.9,99.9,25.5,24.54,24.06,24.56,24.19,23.12,20.48,19.64,21.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21032005,29.5,99.9,99.9,99.9,99.9,99.9,23.88,23.34,23.29,23.42,24,23.13,20.65,20.34,22.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.12,99.9,99.9,99.9
22032005,29.5,99.9,99.9,99.9,99.9,99.9,22.04,21.38,21.33,21.79,21.78,20.84,18.86,18.52,20.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.19,99.9,99.9,99.9
23032005,29.5,99.9,99.9,99.9,99.9,99.9,21.61,21,20.9,21.05,21.34,20.4,18.78,18.8,20.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.74,99.9,99.9,99.9
24032005,29.5,99.9,99.9,99.9,99.9,99.9,22.31,21.42,20.96,20.99,21.09,20.28,18.52,18.16,20.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.28,99.9,99.9,99.9
25032005,29.5,99.9,99.9,99.9,99.9,99.9,23.49,22.52,22.19,21.63,21.34,20.4,18.21,18.53,20.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.45,99.9,99.9,99.9
26032005,29.5,99.9,99.9,99.9,99.9,99.9,23.97,23.05,22.96,22.71,22.45,21.31,19.51,19.52,21.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27032005,29.5,99.9,99.9,99.9,99.9,99.9,24.98,24.04,24.13,24.09,23.91,22.66,20.92,20.52,22.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.35,99.9,99.9,99.9
28032005,29.5,99.9,99.9,99.9,99.9,99.9,25.18,24.4,24.24,24.41,24.36,23.53,21.4,21.23,23.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.9,99.9,99.9,99.9
29032005,29.5,99.9,99.9,99.9,99.9,99.9,24.65,23.89,23.79,23.59,23.37,22.61,20.71,20.62,22.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.99,99.9,99.9,99.9
30032005,29.5,99.9,99.9,99.9,99.9,99.9,23.79,23.15,23.11,23.05,23.19,22.51,20.61,20.85,23.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.26,99.9,99.9,99.9
31032005,29.5,99.9,99.9,99.9,99.9,99.9,22.97,22.39,22.19,22.28,22.51,21.5,19.42,19.45,21.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.55,99.9,99.9,99.9
1042005,29.5,99.9,99.9,99.9,99.9,99.9,23.32,22.67,22.58,22.16,22.75,21.78,19.84,20.02,22.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.34,99.9,99.9,99.9
2042005,29.5,99.9,99.9,99.9,99.9,99.9,25.21,24.19,23.69,22.95,23.2,22.15,20.64,20.96,23.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3042005,29.5,99.9,99.9,99.9,99.9,99.9,26.53,25.53,25.12,24.4,24.41,23.43,21.2,21.19,23.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4042005,29.5,99.9,99.9,99.9,99.9,99.9,27.93,26.97,26.55,25.61,25.35,24.33,21.8,21.83,24.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042005,29.5,99.9,99.9,99.9,99.9,99.9,28.85,27.68,26.98,26.44,26.2,24.79,22.63,22.52,24.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6042005,29.5,99.9,99.9,99.9,99.9,99.9,29.83,29.25,29.16,29.1,28.97,27.58,24.3,23.7,26.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7042005,29.5,99.9,99.9,99.9,99.9,99.9,29.68,29.76,29.76,30.14,30.36,28.95,25.25,24.51,26.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.15,99.9,99.9,99.9
8042005,29.5,99.9,99.9,99.9,99.9,99.9,26.18,26.3,26.53,27.54,28.59,27.6,25.21,24.59,27.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.46,99.9,99.9,99.9
9042005,29.5,99.9,99.9,99.9,99.9,99.9,22.93,22.9,23.04,23.62,24.79,23.99,22.33,22.49,25.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.93,99.9,99.9,99.9
10042005,29.5,99.9,99.9,99.9,99.9,99.9,22.41,21.98,22.28,22.06,22.45,21.63,20.15,20.27,22.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.53,99.9,99.9,99.9
11042005,29.5,99.9,99.9,99.9,99.9,99.9,22.37,21.65,21.93,21.61,22.18,21.21,19.65,19.68,21.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.1,99.9,99.9,99.9
12042005,29.5,99.9,99.9,99.9,99.9,99.9,24.18,23.06,22.93,22.46,22.9,21.92,20.01,20.5,22.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.26,99.9,99.9,99.9
13042005,29.5,99.9,99.9,99.9,99.9,99.9,26.8,25.75,25.6,24.95,25.12,23.94,21.81,22.3,24.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.87,99.9,99.9,99.9
14042005,29.5,99.9,99.9,99.9,99.9,99.9,28.3,27.62,27.68,26.9,26.85,25.79,23.54,23.63,26.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.28,99.9,99.9,99.9
15042005,29.5,99.9,99.9,99.9,99.9,99.9,28.56,28.09,28.13,28.12,28.3,27.33,24.6,24.54,27.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.31,99.9,99.9,99.9
16042005,29.5,99.9,99.9,99.9,99.9,99.9,28.45,28.33,28.45,28.65,28.92,27.78,24.98,24.55,26.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.64,99.9,99.9,99.9
17042005,29.5,99.9,99.9,99.9,99.9,99.9,28.64,28.08,27.77,27.31,27.43,26.11,23.28,23.32,25.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.16,99.9,99.9,99.9
18042005,29.5,99.9,99.9,99.9,99.9,99.9,28.72,27.97,27.68,27.07,27.02,25.82,22.78,23.04,25.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.23,99.9,99.9,99.9
19042005,29.5,99.9,99.9,99.9,99.9,99.9,29.45,28.15,27.93,27.21,28,26.48,23.87,23.95,26.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.75,99.9,99.9,99.9
20042005,29.5,99.9,99.9,99.9,99.9,99.9,30.64,29.35,29.02,28.55,28.57,27.18,24.45,24.36,26.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.05,99.9,99.9,99.9
21042005,29.5,99.9,99.9,99.9,99.9,99.9,31.29,30.19,29.72,29.08,29.19,27.83,24.88,24.81,27.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.01,99.9,99.9,99.9
22042005,29.5,99.9,99.9,99.9,99.9,99.9,31.19,30.6,30.56,30.33,30.61,29.16,25.68,25.41,28.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.41,99.9,99.9,99.9
23042005,29.5,99.9,99.9,99.9,99.9,99.9,31.41,31.16,31.39,31.7,31.8,30.14,26.58,26.09,28.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.45,99.9,99.9,99.9
24042005,29.5,99.9,99.9,99.9,99.9,99.9,28.7,28.83,29.02,29.21,30.07,28.91,26.71,26.62,29.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.42,99.9,99.9,99.9
25042005,29.5,99.9,99.9,99.9,99.9,99.9,29.69,29.25,29.58,29.52,30.13,28.74,25.47,25.7,28.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.65,99.9,99.9,99.9
26042005,29.5,99.9,99.9,99.9,99.9,99.9,28.83,28,28.04,28.14,28.56,27.16,24.71,24.77,27.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.52,99.9,99.9,99.9
27042005,29.5,99.9,99.9,99.9,99.9,99.9,28.46,27.28,27.17,26.85,27.5,26.13,24.29,24.88,27.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.61,99.9,99.9,99.9
28042005,29.5,99.9,99.9,99.9,99.9,99.9,27.4,26.52,26.25,26.4,26.95,25.43,23.31,23.44,25.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.72,99.9,99.9,99.9
29042005,29.5,99.9,99.9,99.9,99.9,99.9,26.4,25.85,25.89,26.07,26.41,25.21,22.98,23.28,26.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.37,99.9,99.9,99.9
30042005,29.5,99.9,99.9,99.9,99.9,99.9,28,26.99,27.28,27.05,27.38,25.6,22.33,22.23,23.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.41,99.9,99.9,99.9
1052005,29.5,99.9,99.9,99.9,99.9,99.9,28.34,28.25,28.42,28.12,27.97,26.04,22.39,22.02,23.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.95,99.9,99.9,99.9
2052005,29.5,99.9,99.9,99.9,99.9,99.9,28.71,28.28,28.08,27.68,27.57,25.95,22.89,22.51,24.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.7,99.9,99.9,99.9
3052005,29.5,99.9,99.9,99.9,99.9,99.9,27.04,26.74,26.87,26.43,26.98,25.61,22.63,22.8,24.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.32,99.9,99.9,99.9
4052005,29.5,99.9,99.9,99.9,99.9,99.9,27.18,26.4,26.02,26.18,26.5,25.15,21.82,21.18,23.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.37,99.9,99.9,99.9
5052005,29.5,99.9,99.9,99.9,99.9,99.9,28.2,27.4,27.21,26.96,27.36,25.97,23.27,23.06,25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.97,99.9,99.9,99.9
6052005,29.5,99.9,99.9,99.9,99.9,99.9,30.44,29.42,29.16,28.62,28.69,27.05,24.12,23.65,25.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.06,99.9,99.9,99.9
7052005,29.5,99.9,99.9,99.9,99.9,99.9,31.93,31.37,31.2,30.75,30.48,28.45,24.95,24.1,25.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.07,99.9,99.9,99.9
8052005,29.5,99.9,99.9,99.9,99.9,99.9,30.92,30.58,30.71,30.79,31.23,29.62,26.85,26.12,28.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.02,99.9,99.9,99.9
9052005,29.5,99.9,99.9,99.9,99.9,99.9,30.16,29.84,29.98,30.21,30.84,29.37,26.9,26.37,28.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.76,99.9,99.9,99.9
10052005,29.5,99.9,99.9,99.9,99.9,99.9,29.48,29.04,29.03,28.94,29.14,27.74,25.03,25.21,27.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.44,99.9,99.9,99.9
11052005,29.5,99.9,99.9,99.9,99.9,99.9,30.18,29.17,28.83,28.04,27.89,26.21,24.04,24.32,26.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052005,29.5,99.9,99.9,99.9,99.9,99.9,31.62,30.83,30.66,29.89,29.84,27.87,25.75,25.88,27.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052005,29.5,99.9,99.9,99.9,99.9,99.9,32.47,31.78,31.75,31.1,31,29.27,26.8,26.76,29.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.83,99.9,99.9,99.9
14052005,29.5,99.9,99.9,99.9,99.9,99.9,31.94,31.31,31.09,31.04,30.98,29.56,26.68,26.64,29.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.95,99.9,99.9,99.9
15052005,29.5,99.9,99.9,99.9,99.9,99.9,32.51,31.62,31.39,30.95,30.97,29.14,26.37,26.52,28.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052005,29.5,99.9,99.9,99.9,99.9,99.9,33.07,31.96,31.74,30.93,31.32,29.45,27.02,27.18,29.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.05,99.9,99.9,99.9
17052005,29.5,99.9,99.9,99.9,99.9,99.9,33.29,33.03,32.97,32.9,33.18,31.34,28.24,28.02,30.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.35,99.9,99.9,99.9
18052005,29.5,99.9,99.9,99.9,99.9,99.9,33.99,33.7,33.79,34.04,34.6,32.61,28.66,27.98,29.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.78,99.9,99.9,99.9
19052005,29.5,99.9,99.9,99.9,99.9,99.9,33.79,32.81,32.75,32.72,32.88,31.21,28.42,28.23,30.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.01,99.9,99.9,99.9
20052005,29.5,99.9,99.9,99.9,99.9,99.9,34.26,33.31,33.28,33.24,33.58,31.27,28.66,27.78,29.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.42,99.9,99.9,99.9
21052005,29.5,99.9,99.9,99.9,99.9,99.9,34.2,33.23,33.27,33.21,33.4,31.65,28.21,27.74,29.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.03,99.9,99.9,99.9
22052005,29.5,99.9,99.9,99.9,99.9,99.9,33.72,33.18,32.86,32.74,33.08,31.35,28.61,27.91,29.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.5,99.9,99.9,99.9
23052005,29.5,99.9,99.9,99.9,99.9,99.9,34.31,33.49,33.44,32.84,33.29,31.61,28.73,28.85,30.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.02,99.9,99.9,99.9
24052005,29.5,99.9,99.9,99.9,99.9,99.9,33.77,32.62,32.48,31.85,32.34,30.62,28.25,28.23,30.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.78,99.9,99.9,99.9
25052005,29.5,99.9,99.9,99.9,99.9,99.9,33.6,32.84,32.66,31.94,32.16,30.61,27.99,28.37,30.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052005,29.5,99.9,99.9,99.9,99.9,99.9,33.4,32.86,33.46,32.98,33.31,31.56,28.48,28.65,30.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.54,99.9,99.9,99.9
27052005,29.5,99.9,99.9,99.9,99.9,99.9,32.91,32.39,32.69,32.76,33.66,32.01,29.07,29.05,31.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.73,99.9,99.9,99.9
28052005,29.5,99.9,99.9,99.9,99.9,99.9,32.97,32.14,31.89,31.2,31.7,30.23,27.71,28.2,30.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.34,99.9,99.9,99.9
29052005,29.5,99.9,99.9,99.9,99.9,99.9,32.99,32.77,32.84,32.29,32.76,31.03,28.02,28.49,30.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.14,99.9,99.9,99.9
30052005,29.5,99.9,99.9,99.9,99.9,99.9,32.48,32.54,32.89,33.11,33.99,32.51,29.85,30.02,32.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.1,99.9,99.9,99.9
31052005,29.5,99.9,99.9,99.9,99.9,99.9,32.48,32.37,32.16,32.01,32.4,30.79,28.29,28.2,30.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.37,99.9,99.9,99.9
1062005,29.5,99.9,99.9,99.9,99.9,99.9,33.87,33.34,33.26,32.81,32.75,30.96,28.31,28.44,30.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.04,99.9,99.9,99.9
2062005,29.5,99.9,99.9,99.9,99.9,99.9,34.11,33.53,33.44,32.65,32.59,30.84,28.43,28.71,30.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.45,99.9,99.9,99.9
3062005,29.5,99.9,99.9,99.9,99.9,99.9,35.38,35.07,34.96,34.44,34.32,32.55,30.01,29.9,32.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.1,99.9,99.9,99.9
4062005,29.5,99.9,99.9,99.9,99.9,99.9,35.54,35.15,34.9,34.46,34.24,32.47,30.03,29.8,31.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.71,99.9,99.9,99.9
5062005,29.5,99.9,99.9,99.9,99.9,99.9,36.5,36.3,36.16,35.42,34.97,32.82,29.69,29.45,31.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.96,99.9,99.9,99.9
6062005,29.5,99.9,99.9,99.9,99.9,99.9,36.41,36.68,36.63,35.92,35.36,33.57,29.43,29.16,31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.46,99.9,99.9,99.9
7062005,29.5,99.9,99.9,99.9,99.9,99.9,33.91,32.77,32.48,31.61,31.66,29.66,26.73,27.15,29.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.52,99.9,99.9,99.9
8062005,29.5,99.9,99.9,99.9,99.9,99.9,33.22,32.51,32.29,31.94,32.43,30.72,27.85,28.07,30.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.63,99.9,99.9,99.9
9062005,29.5,99.9,99.9,99.9,99.9,99.9,33.52,32.86,32.67,32.02,32.48,30.53,27.75,27.74,29.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.95,99.9,99.9,99.9
10062005,29.5,99.9,99.9,99.9,99.9,99.9,32.92,32.36,32.18,31.7,32.29,30.46,28.07,28.55,31.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.6,99.9,99.9,99.9
11062005,29.5,99.9,99.9,99.9,99.9,99.9,34.45,34.08,34.08,33.65,33.63,31.92,29.64,29.83,32.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,30.16,99.9,99.9,99.9
12062005,29.5,99.9,99.9,99.9,99.9,99.9,33.24,33.38,33.45,33.65,34.59,33.21,30.69,31.03,32.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,30.19,99.9,99.9,99.9
13062005,29.5,99.9,99.9,99.9,99.9,99.9,32.96,33.5,33.41,33.68,34.04,32.17,29.42,29.56,31.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,30.03,99.9,99.9,99.9
14062005,29.5,99.9,99.9,99.9,99.9,99.9,33.46,33.81,33.76,33.45,33.94,32.35,29.55,29.86,32.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.83,99.9,99.9,99.9
15062005,29.5,99.9,99.9,99.9,99.9,99.9,34.6,34.2,33.76,33.13,33.51,31.91,29.25,29.79,32.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.85,99.9,99.9,99.9
16062005,29.5,99.9,99.9,99.9,99.9,99.9,35.31,34.91,34.68,34.1,34.46,32.78,29.96,30.34,32.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.51,99.9,99.9,99.9
17062005,29.5,99.9,99.9,99.9,99.9,99.9,35.88,35.79,35.76,35.15,35.1,33.39,30.46,31.13,33.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062005,29.5,99.9,99.9,99.9,99.9,99.9,36.24,36.39,36.28,35.67,35.4,33.68,30.64,30.97,33.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.8,99.9,99.9,99.9
19062005,29.5,99.9,99.9,99.9,99.9,99.9,36.32,36.26,36.27,35.76,35.68,33.76,31.35,31.73,34.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.29,99.9,99.9,99.9
20062005,29.5,99.9,99.9,99.9,99.9,99.9,36.9,36.88,36.76,36.2,36.44,34.5,31.72,31.9,34.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062005,29.5,99.9,99.9,99.9,99.9,99.9,36.78,37.42,37.7,37.43,37.33,35.57,32.11,31.73,33.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062005,29.5,99.9,99.9,99.9,99.9,99.9,36.82,37.66,37.72,37.26,36.45,34.29,30.47,29.86,31.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.72,99.9,99.9,99.9
23062005,29.5,99.9,99.9,99.9,99.9,99.9,36.46,36.83,36.82,36.32,35.71,33.12,27.9,26.57,27.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.06,99.9,99.9,99.9
24062005,29.5,99.9,99.9,99.9,99.9,99.9,35.5,35.41,35.25,34.14,33.3,30.84,26.87,26.5,27.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.71,99.9,99.9,99.9
25062005,29.5,99.9,99.9,99.9,99.9,99.9,36.1,36.02,36.05,34.69,33.82,31.39,27.78,27.59,29.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.55,99.9,99.9,99.9
26062005,29.5,99.9,99.9,99.9,99.9,99.9,35.03,34.93,34.86,33.87,32.67,29.63,25.09,24.89,27.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
