5052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23,22.45,21.1,21.83,21.04,20.42,21.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,20.78,20.4,19.06,19.9,19.07,18.48,19.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,20.44,19.44,18.22,18.18,17.33,16.55,17.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,20.98,20.35,18.84,19.13,18.28,17.49,18.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.47,21.88,20.41,21,20.18,19.64,20.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.33,21.84,20.42,21.15,20.45,19.73,20.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.36,21.83,20.58,21.37,20.64,19.96,21.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.1,22.54,20.85,21.48,20.59,19.81,20.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.61,22.07,20.47,21.37,20.56,19.86,20.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.41,21.81,20.23,21.18,20.42,19.9,21.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.79,24.46,22.76,23.49,22.29,21.37,22.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.03,24.42,22.7,23.3,22.31,21.35,22.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.74,24.13,22.54,23.2,22.27,21.32,22.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.94,23.35,21.82,22.9,22.02,21.13,22.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.42,22.8,21.2,22.12,21.24,20.28,21.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.91,23.45,21.84,22.63,21.71,20.75,21.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.15,24.63,22.99,23.6,22.63,21.82,23.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.3,25.8,24.15,24.71,23.74,22.85,23.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.42,24.96,23.26,23.74,22.85,21.89,22.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.58,26.1,24.43,24.8,23.95,22.96,23.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.04,26.45,24.81,25.37,24.53,23.54,24.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.89,27.33,25.66,26.05,25.18,24.17,25.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.52,26.9,25.34,25.81,24.91,23.91,24.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.15,24.62,22.98,23.57,22.21,21.31,22.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,20.8,20.58,18.94,19.7,18.84,17.85,18.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.04,22.44,20.81,21.43,20.49,19.42,20.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31052010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.46,24.89,23.29,23.87,22.77,21.75,22.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.73,26.14,24.57,25.38,24.51,23.67,24.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.56,25.98,24.44,25,24.17,23.43,24.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.52,23.94,22.39,23.13,22.26,21.44,23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.07,22.58,21.06,21.89,21.09,20.35,21.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,20.64,20.13,18.59,19.51,18.73,17.83,19.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.02,22.46,21.02,21.81,20.91,19.77,20.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.18,21.67,20.15,20.64,19.68,18.45,19.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,21.04,19.85,18.33,18.73,18.71,17.41,18.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.69,22.01,20.47,21.12,20.34,18.86,19.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.12,21.42,19.93,20.82,20,18.58,19.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.06,23.39,21.98,22.64,21.94,20.61,21.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.1,24.44,23.05,23.75,23,21.6,22.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.14,24.5,23.14,23.78,23,21.76,22.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.08,22.58,21.23,21.65,20.72,19.43,20.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.98,22.44,21.02,21.82,21.02,19.77,21.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.86,22.48,21.32,21.92,21.1,19.87,21.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.28,23.71,22.33,23.17,22.34,21.03,21.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.24,25.62,24.21,24.92,24.2,22.73,23.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.69,27.03,25.64,26.46,25.69,23.98,24.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,29.07,28.23,26.97,27.77,27.04,25.31,25.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,29.01,28.2,27.03,27.36,26.65,24.89,25.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,28.53,27.78,26.65,27.02,26.34,24.71,25.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,28.02,27.36,26.14,26.6,25.9,24.13,24.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.78,24.93,23.82,24.01,23.33,21.5,22.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.27,23.47,22.48,23.13,22.46,20.64,21.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.28,25.53,24.5,25.19,24.58,22.53,22.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.72,26.93,26,26.48,25.8,23.81,24.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.62,25.83,24.91,25.26,24.66,22.57,23.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.66,25.95,25.22,25.55,24.71,22.64,23.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30062010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.74,25.3,24.45,25.1,24.65,22.85,23.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.86,24.34,23.35,23.83,23.02,21.1,21.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.44,24.93,24,24.67,23.79,21.87,22.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.56,25.86,24.86,25.26,24.46,22.55,23.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.53,25.9,24.82,25.26,24.73,22.87,23.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.12,22.36,21.41,21.89,21.26,19.25,19.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.53,22.2,20.92,21.68,21.01,19.2,19.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.7,24.21,23.26,23.65,23.05,21.18,21.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.68,26.1,25.08,25.48,25.11,23.21,23.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.87,27.18,26.32,26.75,26.32,24.37,24.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.04,26.64,25.65,26.35,25.36,23.46,23.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.24,26.73,25.8,26.29,25.95,23.89,24.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.05,23.83,22.63,23.08,22.72,20.48,20.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.2,24.03,23.25,23.76,23.87,21.71,22.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.07,25.91,25.06,25.48,24.99,23.01,23.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.46,26.93,26.06,26.42,25.83,23.74,24.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.75,27.09,26.21,26.61,26.04,24.19,24.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.9,27.19,26.4,26.76,26.42,24.47,24.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,28.17,27.57,26.77,27.07,26.45,24.27,24.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,27.69,26.85,26,26.42,25.39,23.25,23.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.69,23.2,22.38,22.8,22.28,20.19,20.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.47,23.1,22.09,22.63,22.15,20.18,20.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,22.24,22.07,21.34,21.85,21.69,19.82,20.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.19,23.49,22.86,23.39,23.53,21.57,21.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.72,25.3,24.71,25.25,24.79,22.86,23.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.72,25.96,25.29,25.75,25.3,23.42,23.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.72,26.01,25.51,25.9,25.11,23.14,23.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,23.82,23.5,22.57,23.11,22.71,20.74,20.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.01,24.47,23.95,24.41,24.02,21.88,22.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.12,25.87,25.12,25.52,25.27,23.11,23.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.35,25.64,24.91,25.28,24.76,22.62,22.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31072010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.8,24.51,23.77,24.11,23.85,21.77,22.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.64,23.92,23.58,23.98,23.67,21.64,22.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.94,25.31,24.8,25.35,25,22.89,23.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.37,25.82,25.31,25.72,25.34,23.24,23.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,26.17,25.63,24.97,25.43,25.06,22.91,23.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.49,24.9,24.26,24.63,24.25,22.16,22.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.04,23.46,22.83,23.57,23.22,21.36,22.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.1,24.61,24,24.45,24.1,22.13,22.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.53,25.04,24.41,24.96,24.59,22.65,23.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.71,25.07,24.44,24.8,24.38,22.44,22.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.93,25.39,24.52,25.04,24.67,22.92,23.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.13,24.55,23.78,24.18,23.82,21.88,22.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.69,24.08,23.31,23.51,23.11,21.1,21.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.79,24.34,23.65,24.01,23.74,21.65,21.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.63,24.03,23.33,23.92,23.53,21.48,21.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.92,24.34,23.72,24.29,23.9,21.88,22.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.29,24.74,24.1,24.57,24.13,22.15,22.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.44,24.89,24.24,24.82,24.4,22.49,23.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18082010,33.5,99.9,99.9,99.9,99.9,99.9,99.9,25.95,25.44,24.72,25.24,24.78,22.9,23.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
