24102013,29.5,99.9,99.9,99.9,99.9,99.9,25.67,24.93,24.91,24.6,24.47,23.24,21.24,21.08,22.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.03,24.91,24.8,99.9
25102013,29.5,99.9,99.9,99.9,99.9,99.9,25.07,24.48,24.64,24.3,24.34,23.11,21.06,20.81,22.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.71,24.68,24.51,99.9
26102013,29.5,99.9,99.9,99.9,99.9,99.9,25.21,24.52,24.64,24.29,24.22,23.04,20.89,20.63,22.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.99,99.9,99.9,99.9
27102013,29.5,99.9,99.9,99.9,99.9,99.9,25.1,24.13,24.12,23.79,23.63,22.23,20.27,20.04,21.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.74,99.9,99.9,99.9
28102013,29.5,99.9,99.9,99.9,99.9,99.9,24.45,23.84,23.75,23.27,23.28,22.08,20.14,19.75,21.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.75,99.9,99.9,99.9
29102013,29.5,99.9,99.9,99.9,99.9,99.9,24.18,23.16,23.23,22.84,22.79,21.45,19.64,19.58,21.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.64,99.9,99.9,99.9
30102013,29.5,99.9,99.9,99.9,99.9,99.9,24.76,23.76,23.74,23.39,23.47,21.88,19.78,19.66,21.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.64,99.9,99.9,99.9
31102013,29.5,99.9,99.9,99.9,99.9,99.9,24.77,23.8,23.61,22.54,22.57,20.95,19.37,19.3,20.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.8,99.9,99.9,99.9
1112013,29.5,99.9,99.9,99.9,99.9,99.9,23.52,22.84,22.89,22.78,23.24,22.06,20.23,20.16,21.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.95,99.9,99.9,99.9
2112013,29.5,99.9,99.9,99.9,99.9,99.9,22.49,21.66,21.54,21.26,21.61,20.68,19.03,19.28,20.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.07,99.9,99.9,99.9
3112013,29.5,99.9,99.9,99.9,99.9,99.9,21.59,20.9,20.89,20.57,20.64,19.52,17.79,17.73,19.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.52,99.9,99.9,99.9
4112013,29.5,99.9,99.9,99.9,99.9,99.9,22.29,21.17,21.1,20.54,20.56,19.13,17.21,17.17,18.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5112013,29.5,99.9,99.9,99.9,99.9,99.9,22.15,20.99,20.57,19.84,19.98,18.59,16.73,16.46,18.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.19,99.9,99.9,99.9
6112013,29.5,99.9,99.9,99.9,99.9,99.9,21.76,20.42,20.36,19.93,20.39,19.21,17.26,17.29,18.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.36,99.9,99.9,99.9
7112013,29.5,99.9,99.9,99.9,99.9,99.9,19.3,18.71,18.92,18.76,18.93,18.19,16.47,16.39,18.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.48,99.9,99.9,99.9
8112013,29.5,99.9,99.9,99.9,99.9,99.9,19.23,18.61,18.53,18.4,18.66,17.69,16.04,15.92,17.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.19,99.9,99.9,99.9
9112013,29.5,99.9,99.9,99.9,99.9,99.9,19.08,18.49,18.37,18.03,18.12,17.23,15.61,15.74,17.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22,99.9,99.9,99.9
10112013,29.5,99.9,99.9,99.9,99.9,99.9,18.78,18.28,18.53,18.44,18.53,17.83,16.14,16.16,17.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.63,99.9,99.9,99.9
11112013,29.5,99.9,99.9,99.9,99.9,99.9,18.77,18.15,18.42,18.21,18.31,17.73,16.23,16.13,17.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.33,99.9,99.9,99.9
12112013,29.5,99.9,99.9,99.9,99.9,99.9,18.58,17.7,17.99,17.86,17.98,17.3,15.53,15.54,17.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.13,99.9,99.9,99.9
13112013,29.5,99.9,99.9,99.9,99.9,99.9,18.83,17.82,17.76,17.43,17.65,17.13,15.8,15.84,17.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.21,21.03,20.88,99.9
14112013,29.5,99.9,99.9,99.9,99.9,99.9,18.48,17.39,17.36,17.37,17.71,17.23,15.7,15.71,16.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.95,20.77,20.59,99.9
15112013,29.5,99.9,99.9,99.9,99.9,99.9,18.63,17.63,17.72,17.5,17.67,17.01,15.38,15.38,16.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.9,19.93,19.95,99.9
16112013,29.5,99.9,99.9,99.9,99.9,99.9,18.65,17.62,17.84,17.64,17.87,17.47,15.93,15.97,17.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.07,20.11,20.09,99.9
17112013,29.5,99.9,99.9,99.9,99.9,99.9,18.6,17.57,17.8,17.49,17.72,17.69,16.14,16.23,17.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.98,19.98,19.89,99.9
18112013,29.5,99.9,99.9,99.9,99.9,99.9,19.31,18.19,18.09,18.31,18.74,18.59,16.95,16.94,17.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.73,20.62,20.47,99.9
19112013,29.5,99.9,99.9,99.9,99.9,99.9,19.73,18.62,18.37,18.47,18.81,18.26,16.66,16.59,17.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.69,20.71,20.53,99.9
20112013,29.5,99.9,99.9,99.9,99.9,99.9,20.24,18.86,18.6,18.44,18.45,17.67,16.31,16.26,17.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.58,99.9,99.9,99.9
21112013,29.5,99.9,99.9,99.9,99.9,99.9,20.26,18.92,18.64,18.21,18.25,17.45,16.14,16.05,17.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.03,99.9,99.9,99.9
22112013,29.5,99.9,99.9,99.9,99.9,99.9,20.56,19.52,19.36,18.79,18.8,17.86,16.23,16.08,17.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.27,99.9,99.9,99.9
23112013,29.5,99.9,99.9,99.9,99.9,99.9,20.24,19.17,19.28,18.95,19.01,18.27,16.6,16.46,17.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.07,99.9,99.9,99.9
24112013,29.5,99.9,99.9,99.9,99.9,99.9,20.82,19.8,20,19.53,19.63,18.82,17.18,16.97,18.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.59,99.9,99.9,99.9
25112013,29.5,99.9,99.9,99.9,99.9,99.9,20.96,20.12,20.3,19.92,20.13,19.38,17.63,17.49,18.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.42,99.9,99.9,99.9
26112013,29.5,99.9,99.9,99.9,99.9,99.9,21.02,20.42,20.51,20.33,20.4,19.83,18.54,18.59,19.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.76,99.9,99.9,99.9
27112013,29.5,99.9,99.9,99.9,99.9,99.9,20.94,19.93,19.97,19.48,19.64,19,17.6,17.57,18.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.29,99.9,99.9,99.9
28112013,29.5,99.9,99.9,99.9,99.9,99.9,21.02,19.59,19.44,19.1,19.31,18.48,17.14,17.09,18.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29112013,29.5,99.9,99.9,99.9,99.9,99.9,20.2,19,18.78,18.72,18.94,18.17,17.02,16.98,18.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.03,99.9,99.9,99.9
30112013,29.5,99.9,99.9,99.9,99.9,99.9,19.75,18.56,18.87,18.46,18.67,17.97,16.69,16.66,17.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.44,99.9,99.9,99.9
1122013,29.5,99.9,99.9,99.9,99.9,99.9,19.59,18.46,18.68,18.41,18.45,17.46,16.13,15.77,17.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.93,99.9,99.9,99.9
2122013,29.5,99.9,99.9,99.9,99.9,99.9,19.59,18.51,18.39,17.87,17.95,17.11,16.09,16,17.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.88,99.9,99.9,99.9
3122013,29.5,99.9,99.9,99.9,99.9,99.9,19.06,18.24,18.1,17.84,17.92,16.58,15.35,15.22,16.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.66,99.9,99.9,99.9
4122013,29.5,99.9,99.9,99.9,99.9,99.9,18.33,17.37,17.25,16.93,17.15,16.13,15.05,15.06,16.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.43,99.9,99.9,99.9
5122013,29.5,99.9,99.9,99.9,99.9,99.9,17.83,16.81,16.78,16.73,17.1,16.61,15.36,15.36,16.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.08,99.9,99.9,99.9
6122013,29.5,99.9,99.9,99.9,99.9,99.9,18.11,16.97,17.24,16.83,17.01,16.01,14.89,14.75,16.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7122013,29.5,99.9,99.9,99.9,99.9,99.9,18.55,17.18,17.07,16.78,17.08,16.33,15.21,15.14,16.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.69,99.9,99.9,99.9
8122013,29.5,99.9,99.9,99.9,99.9,99.9,18.31,17.19,17.24,16.74,17.08,16.64,15.5,15.36,16.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.74,99.9,99.9,99.9
9122013,29.5,99.9,99.9,99.9,99.9,99.9,17.81,16.44,16.27,16,16.39,15.76,14.77,14.71,15.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.47,99.9,99.9,99.9
10122013,29.5,99.9,99.9,99.9,99.9,99.9,18.26,16.72,16.38,15.97,16.25,15.45,14.64,14.58,15.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11122013,29.5,99.9,99.9,99.9,99.9,99.9,18.34,17.13,16.83,16.39,16.58,15.83,14.95,14.93,16.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.58,99.9,99.9,99.9
12122013,29.5,99.9,99.9,99.9,99.9,99.9,17.37,16.53,16.54,16.32,16.7,16.09,15.16,15.15,16.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.88,99.9,99.9,99.9
13122013,29.5,99.9,99.9,99.9,99.9,99.9,17.65,16.75,16.69,16.7,16.68,15.79,14.66,14.6,15.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.53,99.9,99.9,99.9
14122013,29.5,99.9,99.9,99.9,99.9,99.9,18.14,16.83,16.46,16.48,16.34,14.91,13.77,13.71,14.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.95,99.9,99.9,99.9
15122013,29.5,99.9,99.9,99.9,99.9,99.9,18.06,17.08,17.29,16.76,16.78,15.49,13.96,13.75,15.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.97,99.9,99.9,99.9
16122013,29.5,99.9,99.9,99.9,99.9,99.9,17.38,16.38,16.03,15.93,15.85,14.68,13.68,13.63,14.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.99,99.9,99.9,99.9
17122013,29.5,99.9,99.9,99.9,99.9,99.9,16.87,15.86,15.79,15.4,15.79,14.83,13.5,13.3,14.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.04,99.9,99.9,99.9
18122013,29.5,99.9,99.9,99.9,99.9,99.9,16.49,15.39,15.2,14.71,15.26,14.32,12.91,12.91,14.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.89,99.9,99.9,99.9
19122013,29.5,99.9,99.9,99.9,99.9,99.9,13.42,13.53,13.93,14.06,15.06,14.19,13.6,13.55,14.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.79,99.9,99.9,99.9
20122013,29.5,99.9,99.9,99.9,99.9,99.9,12.43,11.91,12.63,12.92,13.52,13.35,12.65,12.72,14.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,14.99,99.9,99.9,99.9
21122013,29.5,99.9,99.9,99.9,99.9,99.9,12.47,12.48,12.55,12.99,13.22,12.36,11.26,11.45,12.71,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.51,99.9,99.9,99.9
22122013,29.5,99.9,99.9,99.9,99.9,99.9,12.98,12.73,12.89,13.38,14.21,13.53,12.55,12.62,13.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.96,99.9,99.9,99.9
23122013,29.5,99.9,99.9,99.9,99.9,99.9,12.83,12.69,12.97,13.27,13.51,13.07,11.97,11.99,13.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.9,99.9,99.9,99.9
24122013,29.5,99.9,99.9,99.9,99.9,99.9,12.23,11.99,12.56,12.74,13.02,12.87,11.98,12.05,13.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.87,99.9,99.9,99.9
25122013,29.5,99.9,99.9,99.9,99.9,99.9,12.71,12.45,12.94,13.09,13.26,13.19,12.26,12.35,13.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.27,99.9,99.9,99.9
26122013,29.5,99.9,99.9,99.9,99.9,99.9,12.78,12.17,12.15,12.14,12.37,12.19,11.42,11.47,12.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.88,99.9,99.9,99.9
27122013,29.5,99.9,99.9,99.9,99.9,99.9,12.11,11.75,11.45,11.31,11.57,11.53,10.85,10.96,12.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28122013,29.5,99.9,99.9,99.9,99.9,99.9,12.07,11.54,11.74,11.39,11.72,11.88,11.2,11.6,12.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.49,99.9,99.9,99.9
29122013,29.5,99.9,99.9,99.9,99.9,99.9,11.28,10.63,11.01,10.98,11.34,11.49,10.66,10.97,12.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.91,99.9,99.9,99.9
30122013,29.5,99.9,99.9,99.9,99.9,99.9,11.17,10.52,10.75,11.16,11.3,11.18,10.25,10.34,11.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.66,99.9,99.9,99.9
31122013,29.5,99.9,99.9,99.9,99.9,99.9,10.91,10.79,11.11,11.16,11.46,11.2,10.64,10.64,11.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.93,99.9,99.9,99.9
1012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.46,9.11,9.37,8.87,8.57,7.46,7.66,8.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,8.22,8.03,8.93,8.44,8.2,6.92,7.16,7.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,7.95,7.69,8.38,8.01,8.1,7.15,7.37,7.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,7.39,7.07,7.99,7.79,7.85,7.14,7.18,7.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,7.53,7.46,7.78,7.39,7.39,6.73,6.78,6.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,6.91,7.19,7.71,7.15,7.09,6.24,6.35,6.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,6.59,6.47,6.58,6.4,6.51,5.58,5.94,6.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,7.94,7.67,7.45,7.29,7.34,6.31,6.61,6.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.91,10.72,10.55,10.39,10.07,8.98,8.7,8.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.6,12.43,12.11,11.86,11.24,9.82,9.58,10.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.73,13.34,13.22,12.69,12.21,10.83,11.1,11.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,16.14,15.69,15.15,14.36,13.6,12.05,12.34,12.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,15.38,15.43,15.32,14.6,14.04,12.91,13.24,13.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.6,13.58,13.93,13.51,13.11,12.34,12.62,13.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.25,12.89,12.78,12.36,11.59,10.94,11.15,12.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.49,14.31,14.24,13.9,13,12.6,12.85,13.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.47,13.16,13.1,12.8,12.12,11.9,12.26,13.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.15,12.23,11.83,11.69,11.14,10.1,10.63,12.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.76,11.6,11.56,11.17,9.99,9.09,9.52,10.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.12,11.3,11.42,11.04,10.29,9,9.2,10.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.45,11.41,11.91,11.38,10.89,9.39,9.5,10.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.45,11.56,12.04,11.58,11.08,9.65,9.88,10.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.32,11.06,11.38,10.83,10.36,8.78,8.97,9.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.1,12.28,12.17,11.87,10.99,9.73,9.4,9.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.55,12.65,12.59,12.26,11.71,10.6,10.42,10.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.1,13.15,13.02,12.63,11.87,10.7,10.44,10.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.83,13.04,12.76,12.38,11.78,10.51,10.26,11.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.47,14.21,13.98,13.24,12.63,10.92,11.23,11.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.44,14.57,14.06,13.52,12.7,11.21,11.34,12.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.02,13.74,13.33,13.08,12.36,11.02,11.47,12.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31012013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,15.25,14.98,14.51,13.9,12.95,11.68,12.19,12.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1022013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.44,14.45,14.42,14.09,13.22,11.86,12.43,13.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2022013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,17.77,17.61,17.27,16.77,15.08,14.09,13.8,14.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3022013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,15,14.86,14.7,14.73,13.93,12.97,13.3,14.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4022013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.57,14.53,14.23,13.22,11.97,10.96,11.37,12.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5022013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.71,14.69,14.35,13.4,11.93,10.66,10.57,11.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6022013,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.59,13.24,12.71,12.84,12.3,11.27,11.58,12.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
