12012012,29.5,99.9,99.9,99.9,99.9,99.9,12.33,11.32,11.24,10.91,10.94,10.24,9.11,9.11,10.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.01,17.15,17.22,99.9
13012012,29.5,99.9,99.9,99.9,99.9,99.9,13.17,12.11,11.85,11.4,11.62,10.99,9.79,9.74,10.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.53,16.56,16.49,99.9
14012012,29.5,99.9,99.9,99.9,99.9,99.9,15.15,14.02,13.82,13.42,13.63,12.74,11.59,11.61,12.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,14.99,14.85,14.77,99.9
15012012,29.5,99.9,99.9,99.9,99.9,99.9,16.57,15.52,14.93,14.09,14.59,13.48,11.94,11.99,13.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,14.99,15.14,15.14,99.9
16012012,29.5,99.9,99.9,99.9,99.9,99.9,14.89,14.27,14.15,13.99,14.32,13,11.58,11.49,12.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.78,15.9,15.8,99.9
17012012,29.5,99.9,99.9,99.9,99.9,99.9,12.16,11.87,11.87,11.79,11.71,11.27,10.2,10.18,11.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,14.81,14.36,14.21,99.9
18012012,29.5,99.9,99.9,99.9,99.9,99.9,11.97,11.53,11.52,11.39,10.87,10.24,8.91,8.78,9.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.21,14.79,14.6,99.9
19012012,29.5,99.9,99.9,99.9,99.9,99.9,12.15,11.48,11.27,11.01,10.95,9.61,8.31,8.44,9.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.45,99.9,99.9,99.9
20012012,29.5,99.9,99.9,99.9,99.9,99.9,12.04,11.36,10.97,10.73,10.57,9.42,8.22,8.32,9.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,15.83,15.9,15.72,99.9
21012012,29.5,99.9,99.9,99.9,99.9,99.9,11.49,10.64,10.52,10.7,10.79,10.6,9.11,9.06,10.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,14.9,99.9,99.9,99.9
22012012,29.5,99.9,99.9,99.9,99.9,99.9,12.74,11.92,11.92,11.95,12.07,11.38,9.94,10.01,11.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.66,16.79,16.65,99.9
23012012,29.5,99.9,99.9,99.9,99.9,99.9,13.01,12.34,12.38,12.68,13.12,12.95,11.51,11.59,12.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.08,16.32,16.32,99.9
24012012,29.5,99.9,99.9,99.9,99.9,99.9,13.21,12.72,12.61,12.82,12.91,12.85,11.68,11.79,13.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.2,17.35,17.33,99.9
25012012,29.5,99.9,99.9,99.9,99.9,99.9,14.36,13.75,13.91,13.89,13.99,13.32,12.15,12.13,13.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.59,16.85,16.64,99.9
26012012,29.5,99.9,99.9,99.9,99.9,99.9,14.06,13.43,13.51,13.57,13.92,13.37,12.07,12.14,13.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.73,16.87,16.77,99.9
27012012,29.5,99.9,99.9,99.9,99.9,99.9,13.93,13.15,13.26,13.46,13.86,13.38,11.81,11.72,13.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.73,16.6,16.55,99.9
28012012,29.5,99.9,99.9,99.9,99.9,99.9,12.85,12.06,12.06,12.21,12.7,12.1,10.54,10.52,11.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.48,99.9,99.9,99.9
29012012,29.5,99.9,99.9,99.9,99.9,99.9,12.97,12.17,12.45,12.8,13.39,12.69,11.17,11.19,12.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,16.83,17.08,16.98,99.9
30012012,29.5,99.9,99.9,99.9,99.9,99.9,13.86,12.98,12.89,13.28,13.45,13.16,11.9,11.99,12.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.13,17.33,17.37,99.9
31012012,29.5,99.9,99.9,99.9,99.9,99.9,14.15,12.98,12.8,12.76,12.94,12.19,10.99,11.13,12.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.7,17.9,17.71,99.9
1022012,29.5,99.9,99.9,99.9,99.9,99.9,14.14,13.46,13.37,13.68,13.7,12.83,11.37,11.33,12.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.42,17.53,17.32,99.9
2022012,29.5,99.9,99.9,99.9,99.9,99.9,15.45,14.79,14.53,14.89,14.74,14.3,12.84,12.76,13.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.25,17.53,17.38,99.9
3022012,29.5,99.9,99.9,99.9,99.9,99.9,17.51,16.37,16.28,16.19,16.35,15.23,13.73,13.44,14.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.4,17.48,17.19,99.9
4022012,29.5,99.9,99.9,99.9,99.9,99.9,16.65,16.02,15.86,15.84,15.98,14.66,13.32,13.33,14.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.86,17.98,17.96,99.9
5022012,29.5,99.9,99.9,99.9,99.9,99.9,15.44,15.05,15.59,15.97,16.55,15.45,13.93,14.02,15.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.92,99.9,99.9,99.9
6022012,29.5,99.9,99.9,99.9,99.9,99.9,14.39,14.05,13.95,14.65,15.09,14.82,13.65,13.69,15.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.68,17.53,17.42,99.9
7022012,29.5,99.9,99.9,99.9,99.9,99.9,12.25,11.71,11.53,12.32,12.77,12.91,11.93,12.06,13.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.44,18.55,18.5,99.9
8022012,29.5,99.9,99.9,99.9,99.9,99.9,10.53,10.62,10.75,11.13,11.54,11.16,9.85,9.79,11.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.82,18.86,18.89,99.9
9022012,29.5,99.9,99.9,99.9,99.9,99.9,10.9,10.55,10.48,10.52,10.47,9.81,8.34,8.35,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.73,18.5,18.58,99.9
10022012,29.5,99.9,99.9,99.9,99.9,99.9,12.87,12.1,11.94,12.28,12.63,11.97,10.35,10.39,11.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.83,18.96,18.93,99.9
11022012,29.5,99.9,99.9,99.9,99.9,99.9,13.71,12.45,11.89,12,12.6,12.08,10.68,10.74,12.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.9,18.18,18.1,99.9
12022012,29.5,99.9,99.9,99.9,99.9,99.9,17.05,16.62,16.45,16.27,16.73,15.75,14.03,13.97,15.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.68,18.1,18.07,99.9
13022012,29.5,99.9,99.9,99.9,99.9,99.9,16.51,16.3,16.44,16.29,16.75,15.58,14.01,13.79,14.94,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.98,18.19,18.14,99.9
14022012,29.5,99.9,99.9,99.9,99.9,99.9,15.51,15.04,15.3,15.37,16.05,14.94,13.12,13.25,14.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15022012,29.5,99.9,99.9,99.9,99.9,99.9,13.51,12.83,12.77,13.44,13.82,13.65,12.4,12.45,14.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.82,18.98,19.03,99.9
16022012,29.5,99.9,99.9,99.9,99.9,99.9,12.98,12.39,12.04,12.31,12.53,12.31,11.2,11.22,13.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.82,19.99,20.07,99.9
17022012,29.5,99.9,99.9,99.9,99.9,99.9,13.33,12.62,12.56,12.79,13.66,13.01,11.64,12.21,13.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.82,19.77,19.77,99.9
18022012,29.5,99.9,99.9,99.9,99.9,99.9,14.64,14.13,14.42,14.74,15.3,15.42,13.68,13.94,15.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.43,21.42,21.37,99.9
19022012,29.5,99.9,99.9,99.9,99.9,99.9,16.59,15.76,15.97,16.13,16.54,16.22,14.29,14.44,15.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.97,18.71,18.63,99.9
20022012,29.5,99.9,99.9,99.9,99.9,99.9,18.5,17.22,16.92,16.97,17.38,16.69,15.03,15.06,16.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.93,20.04,20.04,99.9
21022012,29.5,99.9,99.9,99.9,99.9,99.9,19.57,18.72,18.53,18.7,19.09,18.21,16.6,16.62,18.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.24,21.43,21.31,99.9
22022012,29.5,99.9,99.9,99.9,99.9,99.9,18.94,18.77,18.91,19.45,20.15,19.4,18.05,18.07,19.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.17,21.44,21.44,99.9
23022012,29.5,99.9,99.9,99.9,99.9,99.9,17.37,17.16,17.27,17.82,18.43,18.4,17.17,17.2,19.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.35,22.65,22.57,99.9
24022012,29.5,99.9,99.9,99.9,99.9,99.9,15.98,15.86,16.22,16.45,17.35,16.83,15.51,16.05,17.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.63,22.55,22.44,99.9
25022012,29.5,99.9,99.9,99.9,99.9,99.9,15.69,15.11,15.16,15.31,15.78,15.6,13.91,13.99,16.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.13,20.95,20.85,99.9
26022012,29.5,99.9,99.9,99.9,99.9,99.9,15.49,14.71,14.62,15.16,15.57,15.43,13.8,13.92,15.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.81,20.66,20.7,99.9
27022012,29.5,99.9,99.9,99.9,99.9,99.9,18.24,17.32,17.02,17.24,16.94,16.84,15.06,15.2,16.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.33,21.61,21.54,99.9
28022012,29.5,99.9,99.9,99.9,99.9,99.9,18.52,18.15,17.91,18.19,18.21,17.59,15.94,16.01,17.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.87,19.95,20.03,99.9
29022012,29.5,99.9,99.9,99.9,99.9,99.9,18.23,17.34,16.84,17.08,17.52,17,15.07,14.95,15.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.65,19.23,19.35,99.9
1032012,29.5,99.9,99.9,99.9,99.9,99.9,19.78,19.14,18.75,18.35,18.55,17.5,16,16.1,17.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.94,99.9,99.9,99.9
2032012,29.5,99.9,99.9,99.9,99.9,99.9,20.16,19.22,18.71,18.65,18.87,17.84,16.38,16.5,18.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.61,19.47,19.67,99.9
3032012,29.5,99.9,99.9,99.9,99.9,99.9,21.64,20.41,20.02,19.47,19.58,18.5,16.87,16.95,18.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.43,99.9,99.9,99.9
4032012,29.5,99.9,99.9,99.9,99.9,99.9,24.19,23.14,22.84,22.16,22,20.74,19.03,18.91,20.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.29,17.88,17.95,99.9
5032012,29.5,99.9,99.9,99.9,99.9,99.9,23.82,23.65,23.72,23.5,23.74,22.47,20.51,20.27,21.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.05,99.9,99.9,99.9
6032012,29.5,99.9,99.9,99.9,99.9,99.9,21.68,21.24,21.26,21.28,22.05,20.57,18.68,18.7,20.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.89,18.46,18.49,99.9
7032012,29.5,99.9,99.9,99.9,99.9,99.9,19.49,18.75,18.65,18.7,19.48,18.35,16.63,16.85,18.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.76,20.57,20.54,99.9
8032012,29.5,99.9,99.9,99.9,99.9,99.9,17.56,17.24,17.02,17.16,17.71,16.76,15.29,15.33,17.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9032012,29.5,99.9,99.9,99.9,99.9,99.9,17.09,16.21,16.42,16.28,16.93,15.95,14.07,13.99,15.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10032012,29.5,99.9,99.9,99.9,99.9,99.9,18.09,17.4,17,16.72,16.9,15.75,14.04,14.01,15.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.21,22.31,22.34,99.9
11032012,29.5,99.9,99.9,99.9,99.9,99.9,19.25,18.05,17.58,17.41,18,16.69,14.88,14.91,16.11,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.89,99.9,99.9,99.9
12032012,29.5,99.9,99.9,99.9,99.9,99.9,20.09,19.5,19.17,19.12,19.63,18.57,16.89,16.74,18.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.03,99.9,99.9,99.9
13032012,29.5,99.9,99.9,99.9,99.9,99.9,18.99,18.35,18.12,18.29,18.9,17.78,16,15.94,17.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.76,99.9,99.9,99.9
14032012,29.5,99.9,99.9,99.9,99.9,99.9,19.32,18.35,17.95,17.63,17.76,17.17,15.76,15.73,16.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.11,99.9,99.9,99.9
15032012,29.5,99.9,99.9,99.9,99.9,99.9,21.09,19.78,19.3,18.91,18.84,17.79,16.31,16.31,17.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.9,21.97,21.9,99.9
16032012,29.5,99.9,99.9,99.9,99.9,99.9,23.26,22.26,21.66,21.31,21.3,19.91,18.34,18.33,19.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.61,20.49,20.37,99.9
17032012,29.5,99.9,99.9,99.9,99.9,99.9,23.69,22.92,22.36,22.51,23.06,22,20.1,20.15,21.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.98,99.9,99.9,99.9
18032012,29.5,99.9,99.9,99.9,99.9,99.9,25.57,24.71,24.45,24.58,25.04,23.79,21.72,21.63,23.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.61,22.49,22.37,99.9
19032012,29.5,99.9,99.9,99.9,99.9,99.9,26.74,26.13,26.01,26.49,26.7,25.56,23.76,23.3,25.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.94,99.9,99.9,99.9
20032012,29.5,99.9,99.9,99.9,99.9,99.9,24.28,24.19,25.13,25.1,25.81,25.15,23.43,23.13,24.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.49,24.55,24.38,99.9
21032012,29.5,99.9,99.9,99.9,99.9,99.9,19.77,18.86,18.66,18.9,19.32,19.5,18.01,17.95,20.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.31,24.12,23.93,99.9
22032012,29.5,99.9,99.9,99.9,99.9,99.9,20.33,19.44,19.13,19.59,19.54,19.41,17.65,17.67,19.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.6,21.1,20.88,99.9
23032012,29.5,99.9,99.9,99.9,99.9,99.9,22.61,21.6,21.39,21.51,21.65,21.15,19.4,19.45,20.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.79,99.9,99.9,99.9
24032012,29.5,99.9,99.9,99.9,99.9,99.9,23.65,22.94,23.32,23.23,23.44,22.87,21.2,20.88,22.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.43,99.9,99.9,99.9
25032012,29.5,99.9,99.9,99.9,99.9,99.9,25.64,24.73,24.74,24.75,24.58,23.66,21.61,21.2,23.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.34,99.9,99.9,99.9
26032012,29.5,99.9,99.9,99.9,99.9,99.9,26.61,26.11,25.54,25.29,25.71,24.48,22.85,22.81,24.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.3,25.21,25.13,99.9
27032012,29.5,99.9,99.9,99.9,99.9,99.9,25.49,24.51,24.19,24.25,24.77,24.11,22.46,22.42,24.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28032012,29.5,99.9,99.9,99.9,99.9,99.9,25.58,24.51,24.31,24.21,24.36,23.98,22.33,22.35,24.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.04,21.47,21.44,99.9
29032012,29.5,99.9,99.9,99.9,99.9,99.9,25.71,24.82,24.55,24.53,24.31,23.61,21.7,21.74,23.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.62,21.99,21.86,99.9
30032012,29.5,99.9,99.9,99.9,99.9,99.9,27.43,26.5,26.08,26.05,25.91,24.99,22.97,23.05,24.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.58,99.9,99.9,99.9
31032012,29.5,99.9,99.9,99.9,99.9,99.9,28.59,27.64,27.33,27.1,27.2,25.5,23.45,23.37,25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.83,24.84,24.59,99.9
1042012,29.5,99.9,99.9,99.9,99.9,99.9,29.58,28.88,28.21,27.93,28.11,26.46,24.4,24.44,25.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,99.9,99.9,99.9
2042012,29.5,99.9,99.9,99.9,99.9,99.9,29.33,28.56,28.32,28.17,28.24,26.62,25,25.03,26.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.97,99.9,99.9,99.9
3042012,29.5,99.9,99.9,99.9,99.9,99.9,29.43,29.33,29.43,29.36,29.68,28.38,26.55,26.64,28.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.23,99.9,99.9,99.9
4042012,29.5,99.9,99.9,99.9,99.9,99.9,30.18,29.5,29.26,28.96,28.6,27.36,25.38,25.46,26.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5042012,29.5,99.9,99.9,99.9,99.9,99.9,29.65,28.95,28.86,28.74,28.61,26.91,24.66,24.42,26.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.21,22.2,22.07,99.9
6042012,29.5,99.9,99.9,99.9,99.9,99.9,29.37,28.35,28.19,27.89,28.18,26.09,23.97,23.44,25.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.16,21.25,21.13,99.9
7042012,29.5,99.9,99.9,99.9,99.9,99.9,29.45,28.62,28.35,28.25,28.44,27.08,25.04,24.92,26.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.93,21.94,21.76,99.9
8042012,29.5,99.9,99.9,99.9,99.9,99.9,29.7,28.73,28.47,28.26,28.38,27.02,25.02,25.11,27.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.93,99.9,99.9,99.9
9042012,29.5,99.9,99.9,99.9,99.9,99.9,30.28,29.9,29.96,29.92,29.63,27.99,25.83,25.64,27.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.35,20.37,20.14,99.9
10042012,29.5,99.9,99.9,99.9,99.9,99.9,30.86,30.11,30.02,29.91,29.6,27.56,25.37,25.45,26.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.99,23.43,23.17,99.9
11042012,29.5,99.9,99.9,99.9,99.9,99.9,29.02,27.71,27.33,26.65,26.22,24.03,21.78,21.8,23.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.37,23.66,23.33,99.9
12042012,29.5,99.9,99.9,99.9,99.9,99.9,28.53,27.17,26.71,26.2,25.67,23.95,21.43,21.45,23.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.55,21.64,21.46,99.9
13042012,29.5,99.9,99.9,99.9,99.9,99.9,27.07,25.87,25.58,25.16,24.57,22.88,20.7,20.81,22.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.85,22.78,22.54,99.9
14042012,29.5,99.9,99.9,99.9,99.9,99.9,24.86,24.39,24.34,24.43,23.99,22.37,20.24,20.29,22.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.99,21.55,21.28,99.9
15042012,29.5,99.9,99.9,99.9,99.9,99.9,25.08,24.55,24.42,24.33,24.32,22.53,20.04,20.2,22.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.62,22.43,22.18,99.9
16042012,29.5,99.9,99.9,99.9,99.9,99.9,27.75,27.15,26.83,26.3,26.44,24.57,21.93,21.82,23.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.34,24.58,24.26,99.9
17042012,29.5,99.9,99.9,99.9,99.9,99.9,27.09,26.18,26.09,25.68,25.75,24.23,21.97,21.89,23.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.48,21.98,21.57,99.9
18042012,29.5,99.9,99.9,99.9,99.9,99.9,26.9,26.58,26.39,26.33,26.28,25.26,22.96,22.95,24.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.54,19.93,19.63,99.9
19042012,29.5,99.9,99.9,99.9,99.9,99.9,28.58,28.4,28.35,28.35,28.44,26.79,24.3,24.45,26.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.78,21.62,21.58,99.9
20042012,29.5,99.9,99.9,99.9,99.9,99.9,27.67,27.92,28.25,28.64,29.2,28.24,25.85,25.75,27.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.51,24.84,24.7,99.9
21042012,29.5,99.9,99.9,99.9,99.9,99.9,27.07,27.16,27,26.89,27.63,26.62,24.33,24.29,26.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.15,27.2,27.04,99.9
22042012,29.5,99.9,99.9,99.9,99.9,99.9,27.06,26.6,26.77,27.07,27.68,26.43,24.06,24.09,26.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.5,22.91,22.75,99.9
23042012,29.5,99.9,99.9,99.9,99.9,99.9,27.71,26.98,26.76,26.62,26.79,25.35,23,23.02,25.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.71,25.5,25.32,99.9
24042012,29.5,99.9,99.9,99.9,99.9,99.9,27.41,27.11,27.33,27.43,27.85,26.57,24.2,24.2,26.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.32,22.41,22.1,99.9
25042012,29.5,99.9,99.9,99.9,99.9,99.9,27.99,27.39,27.48,27.44,27.73,26.43,23.89,23.81,25.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.45,22.88,22.54,99.9
26042012,29.5,99.9,99.9,99.9,99.9,99.9,27.23,26.89,27.02,27.06,27.36,26.2,23.82,23.69,25.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.58,23.28,22.94,99.9
