23102008,29.5,99.9,99.9,99.9,99.9,99.9,27.36,26.19,25.9,25.29,25.12,23.74,21.65,21.06,22.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.39,26.4,26.22,99.9
24102008,29.5,99.9,99.9,99.9,99.9,99.9,26.97,25.7,25.27,24.62,24.6,23.04,21.08,20.82,22.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.78,25.69,25.59,99.9
25102008,29.5,99.9,99.9,99.9,99.9,99.9,26.56,25.57,25.38,24.89,24.87,23.22,21.13,20.91,22.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.15,23.86,23.69,99.9
26102008,29.5,99.9,99.9,99.9,99.9,99.9,25.98,24.83,24.6,24.23,24.19,22.7,20.49,20.32,22.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.2,22.22,22.17,99.9
27102008,29.5,99.9,99.9,99.9,99.9,99.9,25.36,24.25,24.04,23.38,23.48,22.14,20.1,19.98,21.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28102008,29.5,99.9,99.9,99.9,99.9,99.9,26.35,25.06,24.85,24.4,24.38,22.84,20.8,20.5,22.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.46,23.64,23.42,99.9
29102008,29.5,99.9,99.9,99.9,99.9,99.9,25.57,24.76,24.65,24.34,24.5,22.88,20.88,20.63,22.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.68,23.62,23.5,99.9
30102008,29.5,99.9,99.9,99.9,99.9,99.9,25.45,24.57,24.65,24.41,24.56,23.17,21.12,21.03,22.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.32,24.22,24.03,99.9
31102008,29.5,99.9,99.9,99.9,99.9,99.9,25.15,24.25,24.35,23.67,23.81,22.58,20.95,20.87,22.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.6,24.46,24.31,99.9
1112008,29.5,99.9,99.9,99.9,99.9,99.9,25.1,24.3,24.47,24.18,24.22,22.79,21.05,20.65,22.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.93,99.9,99.9,99.9
2112008,29.5,99.9,99.9,99.9,99.9,99.9,25.48,24.27,24.29,23.7,23.82,22.81,20.93,20.59,21.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.51,99.9,99.9,99.9
3112008,29.5,99.9,99.9,99.9,99.9,99.9,25.35,24.24,24.19,23.57,23.62,22.5,20.95,20.64,21.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.36,99.9,99.9,99.9
4112008,29.5,99.9,99.9,99.9,99.9,99.9,24.1,23.09,23.05,22.91,23.13,22.06,20.25,20.15,21.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.85,99.9,99.9,99.9
5112008,29.5,99.9,99.9,99.9,99.9,99.9,24.27,22.79,22.53,22.04,22.19,20.99,19.14,19.09,20.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.58,99.9,99.9,99.9
6112008,29.5,99.9,99.9,99.9,99.9,99.9,24.45,23.12,22.8,22.29,22.35,20.84,18.97,18.63,20.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.96,99.9,99.9,99.9
7112008,29.5,99.9,99.9,99.9,99.9,99.9,25.08,23.6,23.28,22.89,22.94,21.59,19.81,19.68,21.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.23,99.9,99.9,99.9
8112008,29.5,99.9,99.9,99.9,99.9,99.9,24.44,23.22,22.84,22.49,22.65,21.63,19.91,19.98,21.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.53,99.9,99.9,99.9
9112008,29.5,99.9,99.9,99.9,99.9,99.9,23.89,22.67,22.67,22.39,22.22,21.41,19.76,19.53,20.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.45,99.9,99.9,99.9
10112008,29.5,99.9,99.9,99.9,99.9,99.9,23.73,22.32,22.07,21.76,21.87,21.38,19.79,19.98,21.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.26,99.9,99.9,99.9
11112008,29.5,99.9,99.9,99.9,99.9,99.9,23.49,22.39,22.41,21.77,21.86,21.34,19.7,19.71,21.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.16,99.9,99.9,99.9
12112008,29.5,99.9,99.9,99.9,99.9,99.9,23.21,21.93,21.89,21.46,21.61,20.58,18.93,18.65,20.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.49,99.9,99.9,99.9
13112008,29.5,99.9,99.9,99.9,99.9,99.9,22.76,21.67,21.48,21.05,20.85,19.75,18.24,18.02,19.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.31,99.9,99.9,99.9
14112008,29.5,99.9,99.9,99.9,99.9,99.9,21.51,21.04,20.88,20.53,21.05,20.17,18.69,18.66,19.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.81,99.9,99.9,99.9
15112008,29.5,99.9,99.9,99.9,99.9,99.9,20.53,19.9,19.88,19.56,19.9,19.19,17.68,17.62,19.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.5,99.9,99.9,99.9
16112008,29.5,99.9,99.9,99.9,99.9,99.9,20.99,20.45,20.37,19.99,19.92,19.31,17.74,17.61,19.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.69,99.9,99.9,99.9
17112008,29.5,99.9,99.9,99.9,99.9,99.9,20.54,19.98,19.96,19.65,19.95,19.57,17.95,17.68,19.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.5,99.9,99.9,99.9
18112008,29.5,99.9,99.9,99.9,99.9,99.9,20.11,19.56,19.56,19.62,19.97,19.7,18.17,17.98,19.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.98,99.9,99.9,99.9
19112008,29.5,99.9,99.9,99.9,99.9,99.9,20.34,19.1,19.05,19.01,19.47,18.8,17.48,17.4,19.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.92,99.9,99.9,99.9
20112008,29.5,99.9,99.9,99.9,99.9,99.9,18.95,18.34,18.32,17.98,18.28,17.18,15.85,16.03,17.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.02,99.9,99.9,99.9
21112008,29.5,99.9,99.9,99.9,99.9,99.9,17.08,16.31,16.31,16.32,16.55,16.13,15.18,15.5,17.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.52,99.9,99.9,99.9
22112008,29.5,99.9,99.9,99.9,99.9,99.9,17.59,16.83,16.94,16.93,17.27,16.63,15.44,15.39,16.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.22,99.9,99.9,99.9
23112008,29.5,99.9,99.9,99.9,99.9,99.9,18.1,17.05,16.82,17.07,17.47,17.05,15.52,15.52,16.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.28,99.9,99.9,99.9
24112008,29.5,99.9,99.9,99.9,99.9,99.9,18.94,18.07,17.84,18.01,18.32,17.26,15.76,15.59,16.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.92,99.9,99.9,99.9
25112008,29.5,99.9,99.9,99.9,99.9,99.9,19.47,17.79,17.47,17.22,17.49,16.46,14.9,14.91,16.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.26,99.9,99.9,99.9
26112008,29.5,99.9,99.9,99.9,99.9,99.9,19.94,18.69,18.36,18.24,18.62,17.74,16.22,16.34,17.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.46,99.9,99.9,99.9
27112008,29.5,99.9,99.9,99.9,99.9,99.9,20.05,18.63,18.27,18.15,18.59,17.8,16.25,16.29,17.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.65,99.9,99.9,99.9
28112008,29.5,99.9,99.9,99.9,99.9,99.9,19.19,18.26,18.52,18.47,18.39,18.16,16.87,16.86,18.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.1,99.9,99.9,99.9
29112008,29.5,99.9,99.9,99.9,99.9,99.9,19.23,18.14,18.09,18.54,18.98,18.43,17.12,16.95,18.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.45,99.9,99.9,99.9
30112008,29.5,99.9,99.9,99.9,99.9,99.9,18.29,17.13,17.83,18.04,18.35,17.99,16.83,16.76,18.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.97,99.9,99.9,99.9
1122008,29.5,99.9,99.9,99.9,99.9,99.9,19.1,17.94,17.78,17.91,18.4,17.72,16.36,16.21,17.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.93,99.9,99.9,99.9
2122008,29.5,99.9,99.9,99.9,99.9,99.9,19.45,18.27,18.28,17.68,17.86,17.17,16.05,15.98,17.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.89,99.9,99.9,99.9
3122008,29.5,99.9,99.9,99.9,99.9,99.9,19.47,18.39,18.18,17.76,17.96,17.25,16.04,15.99,17.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.84,99.9,99.9,99.9
4122008,29.5,99.9,99.9,99.9,99.9,99.9,20.66,19.11,18.85,18.7,19.05,18.03,16.61,16.37,17.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.88,99.9,99.9,99.9
5122008,29.5,99.9,99.9,99.9,99.9,99.9,21,18.82,18.47,17.95,18.46,17.44,16.06,15.88,17.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.52,99.9,99.9,99.9
6122008,29.5,99.9,99.9,99.9,99.9,99.9,20.71,19.18,18.75,18.66,19.01,18.01,16.68,16.39,17.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.96,99.9,99.9,99.9
7122008,29.5,99.9,99.9,99.9,99.9,99.9,20.26,19.16,18.85,18.39,18.72,18.19,17.07,16.7,18.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.55,99.9,99.9,99.9
8122008,29.5,99.9,99.9,99.9,99.9,99.9,20.85,20.01,19.81,19.06,19.34,19.17,17.83,17.48,18.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.85,99.9,99.9,99.9
9122008,29.5,99.9,99.9,99.9,99.9,99.9,19.96,19.14,18.98,19.11,19.49,18.82,17.57,17.34,18.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.4,99.9,99.9,99.9
10122008,29.5,99.9,99.9,99.9,99.9,99.9,18.08,17.56,17.64,17.78,18.19,18.08,17.3,17.19,18.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.24,99.9,99.9,99.9
11122008,29.5,99.9,99.9,99.9,99.9,99.9,16.82,16.51,16.7,16.96,17.56,17.36,16.58,16.58,18.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.17,99.9,99.9,99.9
12122008,29.5,99.9,99.9,99.9,99.9,99.9,15.74,15.08,15.33,15.69,16.04,15.96,15.27,15.44,16.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.88,99.9,99.9,99.9
13122008,29.5,99.9,99.9,99.9,99.9,99.9,15.51,14.55,14.42,14.67,15.25,15.37,14.32,14.49,16.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.05,99.9,99.9,99.9
14122008,29.5,99.9,99.9,99.9,99.9,99.9,15.67,14.43,14.18,14.58,14.92,15.04,13.99,14.05,15.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.12,99.9,99.9,99.9
15122008,29.5,99.9,99.9,99.9,99.9,99.9,17.17,16.24,16.32,16.69,16.97,16.51,14.94,14.78,15.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.04,99.9,99.9,99.9
16122008,29.5,99.9,99.9,99.9,99.9,99.9,15.92,15.23,14.97,15.4,16.16,15.75,15.13,15.03,16.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.3,99.9,99.9,99.9
17122008,29.5,99.9,99.9,99.9,99.9,99.9,18.3,18.14,18.02,18.29,18.79,17.63,16.57,15.92,17.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.55,99.9,99.9,99.9
18122008,29.5,99.9,99.9,99.9,99.9,99.9,19.14,18.62,18.71,18.81,19.15,18.53,17.26,16.63,17.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.54,99.9,99.9,99.9
19122008,29.5,99.9,99.9,99.9,99.9,99.9,17.53,17.64,17.77,17.9,18.13,17.94,17.27,16.74,17.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,19.27,99.9,99.9,99.9
20122008,29.5,99.9,99.9,99.9,99.9,99.9,18.29,18.07,17.76,17.75,18.26,17.23,15.83,15.23,16.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.64,99.9,99.9,99.9
21122008,29.5,99.9,99.9,99.9,99.9,99.9,16.13,16.35,16.39,16.54,17.37,17.23,16.13,15.6,16.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.73,99.9,99.9,99.9
22122008,29.5,99.9,99.9,99.9,99.9,99.9,14.67,14.61,14.56,15.01,15.5,15.29,14.38,14.55,15.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.99,99.9,99.9,99.9
23122008,29.5,99.9,99.9,99.9,99.9,99.9,14.88,14.33,14.35,14.73,15.08,14.42,13.48,13.45,14.81,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.85,99.9,99.9,99.9
24122008,29.5,99.9,99.9,99.9,99.9,99.9,15.1,13.88,14.17,13.84,14.11,13.73,12.64,12.5,13.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.26,99.9,99.9,99.9
25122008,29.5,99.9,99.9,99.9,99.9,99.9,16.59,15.25,15.09,14.93,15.24,14.41,13.28,13,14.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,20.06,99.9,99.9,99.9
26122008,29.5,99.9,99.9,99.9,99.9,99.9,15.95,14.9,14.54,14.39,14.6,13.68,12.8,12.79,14.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.16,99.9,99.9,99.9
27122008,29.5,99.9,99.9,99.9,99.9,99.9,16,14.76,14.8,14.48,14.74,14.02,13,12.99,14.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.4,99.9,99.9,99.9
28122008,29.5,99.9,99.9,99.9,99.9,99.9,15.02,14.08,14.03,13.57,13.75,13.68,12.87,12.73,13.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.89,99.9,99.9,99.9
29122008,29.5,99.9,99.9,99.9,99.9,99.9,13.96,12.38,12.23,12.32,12.85,12.25,11.8,11.89,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,18.07,99.9,99.9,99.9
30122008,29.5,99.9,99.9,99.9,99.9,99.9,13.75,12.11,11.93,12.3,12.85,12.48,11.68,11.71,13.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31122008,29.5,99.9,99.9,99.9,99.9,99.9,13.37,12.31,12.01,12.24,12.6,11.92,10.97,10.8,12.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,17.9,99.9,99.9,99.9
1012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.75,11.19,11.32,10.82,10.88,10.43,10.59,11.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.29,10.03,10.64,10.1,9.85,9.44,9.76,10.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.57,10.29,10.97,10.59,10.38,10.12,10.68,11.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.7,11.3,11.97,11.52,11.18,10.75,11.03,11.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.71,12.2,12.24,12.08,11.58,11.3,11.13,11.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.44,14.02,14.18,13.68,13.01,12.46,12.13,12.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,15.04,14.83,15.13,14.86,14.36,13.97,14.04,14.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,16.62,15.98,15.37,15.27,14.56,14.21,14.12,14.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.99,14.69,14.27,14.09,13.47,13.27,13.54,14.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.56,14.41,14.25,14.26,13.69,13.21,13.55,14.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.07,11.91,12.12,11.88,11.44,11.25,11.56,12.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.65,10.6,10.86,10.32,10.13,9.29,9.62,10.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,11.7,11.88,12.67,12.16,12.04,11.2,11.61,12.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,12.09,12.03,12.44,11.9,11.61,11.09,11.41,12.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.01,14.34,14.62,14.09,13.66,12.63,12.85,13.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,14.74,14.61,14.18,13.72,13.38,12.55,12.83,13.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,15.82,15.67,15.05,14.84,14.16,13.21,13.52,14.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,13.5,14.15,13.81,13.97,13.34,12.38,12.6,13.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.39,10.56,10.58,10.15,9.52,9.02,9.54,10.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.65,9.86,10.14,9.73,9.13,8.34,8.68,9.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.33,8.83,9.71,9.28,8.74,7.63,7.79,8.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,8.87,8.9,9.37,8.98,8.48,7.09,7.33,8.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,8.37,8.36,8.32,7.99,7.6,6.67,6.76,7.87,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,8.3,7.98,8.17,7.99,7.27,6.49,6.77,7.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,8.93,8.56,8.24,8.16,7.34,7.05,7.3,8.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.02,8.68,8.73,8.35,7.34,6.71,7.01,8.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,8.49,8.47,8.95,8.66,7.78,7.09,7.29,8.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.62,9.27,9.12,8.21,7.73,6.21,6.54,7.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.95,10.08,9.85,9.38,8.8,7.59,7.87,9.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.03,9.37,9.1,8.58,7.9,6.67,7.09,8.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31012008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.18,9.8,9.55,9.18,8.14,7.08,7.42,8.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1022008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.33,10.46,10.46,10.03,9.1,7.89,8.02,9.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2022008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.16,9.79,9.81,9.33,8.76,8.02,8.32,9.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3022008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,10.36,10.25,9.87,9.76,8.62,8.17,8.46,9.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4022008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.48,9.88,10.7,10.64,9.98,9.85,10.16,11.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5022008,30.5,99.9,99.9,99.9,99.9,99.9,99.9,9.43,9.62,9.9,9.53,8.91,8.25,8.55,10.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
