12062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,31.98,31.7,29.5,26.5,24.78,22.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,30.97,31.02,28.8,25.96,24.32,22.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,30.57,30.33,27.69,24.63,23.44,21.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.83,27.98,25.71,23.22,22.15,20.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.42,24.85,22.68,20.99,20.11,18.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.45,24.49,22.89,21.11,20.59,19.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23,24.07,22.69,20.97,20.4,19.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.34,25.43,23.94,22.37,21.74,20.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.94,25.69,24.2,22.52,21.83,20.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.08,27.53,25.86,24.1,22.8,21.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.31,28.86,27.03,25.37,24.03,22.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29,29.46,27.59,26.03,24.97,23.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.74,28.09,26.27,24.66,24.17,22.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.75,29.77,27.74,25.96,24.93,23.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.56,27.98,26.29,24.07,23.42,22.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.61,27.78,25.79,24.27,23.97,22.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.86,29.16,27.15,25.09,23.96,22.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.92,27.28,25.35,23.78,23.03,21.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30062007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.13,24.28,23.3,22.59,22.95,22.23,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.41,26.48,25.52,23.94,23.76,22.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.38,27.58,26.26,24.28,23.69,22.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.47,26.5,25.17,23.61,23.38,22.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.88,26.18,24.3,22.94,22.48,21.2,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.28,27.67,26.13,24.23,23.55,22.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.63,28,26.58,24.75,24.52,23.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.52,27.86,26,24.55,24.23,22.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.64,26.84,25.63,23.76,23.58,22.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.24,23.47,22.15,21.23,21.02,20.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.08,26.15,24.45,23.27,23.08,21.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.21,28.16,26.82,25.04,24.69,23.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.38,28.24,26.87,25.05,24.78,23.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.57,27.45,26.04,24.42,23.97,22.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.61,25.62,24.12,22.9,22.39,21.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.26,25.68,24.21,23.17,22.84,21.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.26,24.94,23.86,22.83,22.63,21.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.42,26.58,25.41,24.04,23.84,22.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.81,26.63,25.14,24.14,23.96,22.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.89,27.88,26.57,24.69,24.35,23.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.03,27.94,26.6,24.87,24.53,23.31,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.31,27.19,25.43,24,23.84,22.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.71,26.43,25.18,23.48,22.95,21.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.77,26.69,25,23.7,22.8,21.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.69,26.69,25.59,23.95,23.02,21.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.73,26.73,25.41,24.03,23.28,21.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.36,27.19,25.75,24.27,23.51,22.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.66,26.5,25.18,23.58,23.01,21.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.07,24.99,23.3,22.43,22.06,21.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.61,26.62,25.3,23.61,23.26,22.16,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.67,26.61,25.54,23.88,23.3,22.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31072007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.42,27.31,25.69,24.32,23.54,22.25,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.25,27.25,25.91,24.18,23.58,22.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.56,26.39,24.71,23.52,22.92,21.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.77,25.59,24.16,22.49,21.61,20.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.35,25.25,23.25,21.74,21.05,19.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.95,25.95,24.41,22.89,22.2,21.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.78,24.16,23.05,22.65,23.56,23.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.26,24.67,23.78,23.92,24.03,23.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.24,26.49,25.64,24.71,24.3,23.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.75,27.06,25.86,24.55,24.49,23.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.54,27.96,26.26,25.01,24.5,23.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.82,28.97,27.03,25.33,24.76,23.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.19,27.9,26.26,24,22.9,21.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.74,26.62,24.53,22.77,21.85,20.55,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.98,26.16,24.92,23.34,22.77,21.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.24,26.38,24.82,23.66,23.14,22.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.29,26.33,24.76,23.82,23.4,22.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.11,26.22,24.87,23.7,23.21,22.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.67,26.74,25.06,23.84,23.37,22.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.05,27.06,25.42,24.08,23.32,22.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.49,26.5,24.59,22.98,22.1,20.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.39,26.58,25.17,23.31,22.43,21.32,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.82,26.78,25.49,23.79,23.16,22.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.79,26.77,25.47,23.81,23.5,22.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.61,26.72,25.27,24.06,23.73,22.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.86,25.77,24.45,22.96,22.4,21.41,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.96,25.91,24.23,23.06,22.38,21.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.35,26.25,25,23.31,22.76,21.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.23,26.33,24.65,23.45,22.58,21.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.86,25.9,24.25,22.92,22.35,21.18,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.67,26.86,25.5,23.83,23.03,21.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31082007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.02,27.16,25.6,23.76,22.9,21.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.55,26.89,25.46,23.64,23.11,21.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.75,26.78,24.96,23.71,23.12,21.86,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.03,27.08,25.38,23.87,23.18,22.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.68,26.71,25.31,23.39,22.65,21.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26,25.74,24.62,22.91,22.43,21.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.66,23.76,22.79,21.51,21.2,20.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.18,23.84,22.32,20.92,20.19,19.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.03,24.39,23.31,22.03,21.64,20.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.52,24.76,23.13,21.87,21.44,20.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.95,25.09,23.9,22.39,21.98,20.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.91,24.47,23.29,22.06,21.74,20.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.17,23.62,22.47,21.25,21,20.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.46,24.75,22.98,21.43,20.9,19.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.58,25.87,24.25,22.21,21.15,19.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.6,25.78,24.4,22.5,21.65,20.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.75,25.92,24.52,22.67,22.08,21.1,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.86,26.17,24.5,22.88,22.45,21.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.04,26.37,24.81,23.37,23.01,21.91,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.65,26.7,25.28,23.32,22.77,21.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.22,26.29,24.75,23.38,23.09,21.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.32,25.64,24.15,22.69,22.5,21.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.81,24.18,22.91,21.82,21.7,20.69,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,21.97,22.77,21.64,20.61,20.29,19.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,22.31,23.14,22.39,21.06,21.1,19.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25092007,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,23.02,23.61,22.6,20.87,20.78,19.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
