9082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.38,22.87,22.92,22.25,21.79,21.83,22.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.63,24.05,24.08,23.36,22.99,23.01,23.35,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.13,24.65,24.67,23.9,23.53,23.55,24.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.92,24.38,24.41,23.7,23.3,23.32,23.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.75,25.18,25.21,24.46,24.06,24.08,24.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.96,25.37,25.39,24.62,24.17,24.18,24.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.2,24.57,24.6,23.82,23.39,23.4,23.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.84,23.47,23.52,22.77,22.39,22.43,22.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.26,24.69,24.74,24,23.62,23.64,24.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.66,25.15,25.19,24.48,24.05,24.08,24.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,26.41,25.66,25.69,24.96,24.53,24.54,24.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,26,25.21,25.22,24.43,23.99,23.99,24.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.65,23.03,23.06,22.28,21.91,21.94,22.17,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.01,24.26,24.29,23.57,23.15,23.17,23.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,26.03,25.04,25.06,24.15,24.04,24.02,24.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.14,24.35,24.38,23.63,23.25,23.26,23.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.33,24.58,24.6,23.84,23.46,23.47,23.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25.04,24.12,24.13,23.36,22.96,22.97,23.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.45,23.55,23.57,22.79,22.38,22.4,22.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.06,22.31,22.33,21.56,21.11,21.12,21.65,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.96,20.43,20.46,19.71,19.28,19.3,20.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.07,21.35,21.37,20.56,20.12,20.14,20.57,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31082006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.27,21.39,21.43,20.65,20.26,20.3,20.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.94,21.92,21.93,21.03,20.53,20.67,21.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,18.98,18.31,18.35,17.57,17.1,17.15,17.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.03,16.67,16.74,15.99,15.53,15.6,16.56,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.76,17.37,17.45,16.73,16.32,16.41,17.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.22,20.64,20.73,19.93,19.5,19.58,20.28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.58,20.89,20.94,20.15,19.73,19.78,20.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.3,22.44,22.48,21.65,21.17,21.2,21.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.04,23.14,23.18,22.34,21.83,21.88,22.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.35,23.19,23.2,22.36,21.76,21.78,22.14,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,25,23.73,23.74,22.8,22.33,22.35,22.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,24.45,23.3,23.31,22.37,21.76,21.78,22.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.9,21.85,21.85,20.89,20.41,20.43,20.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.58,21.55,21.57,20.63,20.11,20.14,20.43,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.66,21.64,21.66,20.78,20.25,20.28,20.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.68,21.52,21.53,20.65,20.06,20.09,20.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22,20.97,20.98,20.09,19.57,19.6,19.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,22.73,21.52,21.52,20.61,20.07,20.11,20.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.7,22.6,22.61,21.72,21.12,21.14,21.53,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.76,22.6,22.6,21.65,21.08,21.1,21.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.82,20.78,20.79,19.87,19.27,19.29,19.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.69,20.49,20.51,19.66,19.04,19.08,19.54,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.86,20.54,20.56,19.64,19.04,19.07,19.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,19.21,18.26,18.29,17.45,16.88,16.93,17.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.19,19.09,19.1,18.26,17.7,17.73,18.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.8,19.69,19.7,18.82,18.22,18.26,18.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.84,19.6,19.61,18.73,18.04,18.08,18.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.04,19.72,19.72,18.8,18.1,18.14,18.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.35,19.16,19.17,18.29,17.62,17.66,18.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.78,19.58,19.59,18.72,17.98,18.02,18.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30092006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.38,20.23,20.24,19.38,18.75,18.79,19.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.42,20.1,20.1,19.22,18.52,18.55,19.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.99,19.72,19.74,18.91,18.25,18.29,18.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.42,20.14,20.15,19.27,18.6,18.64,19.39,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.66,19.4,19.41,18.58,17.86,17.9,18.58,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.87,19.48,19.47,18.62,17.98,18,18.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.23,19.82,19.81,18.95,18.27,18.3,18.95,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.23,19.8,19.79,18.9,18.2,18.23,18.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.42,19.97,19.96,19.08,18.31,18.33,18.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.3,19.83,19.83,18.96,18.24,18.27,18.72,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,21.27,19.92,19.93,19.02,18.18,18.26,18.76,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.15,18.67,18.69,17.81,17.08,17.12,17.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.69,19.1,19.1,18.23,17.44,17.47,18.06,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,20.32,18.83,18.81,17.84,17.06,17.08,17.66,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.24,15.78,15.8,14.93,14.15,14.2,15.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.31,15.91,15.9,14.94,14.14,14.15,14.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.2,15.92,15.94,15.04,14.38,14.42,15.21,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,18.18,16.74,16.75,15.89,15.18,15.22,15.93,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,18.86,17.39,17.39,16.54,15.88,15.91,16.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,18.41,16.79,16.79,15.92,15.14,15.17,15.75,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.85,15.99,15.99,15.1,14.29,14.31,14.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,12.71,11.32,11.35,10.5,9.82,9.87,11.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,14.84,13.32,13.35,12.54,11.8,11.85,12.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.53,13.95,13.97,13.15,12.41,12.45,13.01,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.17,14.72,14.72,13.87,13.06,13.1,13.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
25102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.7,15.35,15.36,14.44,13.63,13.67,14.42,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
26102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,17.35,15.84,15.84,14.9,14.01,14.04,14.73,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
27102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.25,13.88,13.91,13.08,12.29,12.36,13.09,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
28102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.59,14.18,14.21,13.43,12.58,12.63,13.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
29102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.75,14.34,14.35,13.61,12.72,12.77,13.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
30102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.18,14.66,14.67,13.86,12.98,13.03,13.63,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
31102006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.36,14.79,14.78,13.99,13.08,13.12,13.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
1112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.64,15.17,15.16,14.35,13.49,13.53,14.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
2112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.62,15.03,15.02,14.23,13.35,13.38,13.98,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
3112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.46,14.93,14.92,14.13,13.24,13.28,13.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
4112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.9,14.47,14.46,13.7,12.82,12.87,13.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
5112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.82,14.38,14.37,13.59,12.8,12.84,13.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
6112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,16.02,14.44,14.42,13.66,12.82,12.87,13.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
7112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.65,14.09,14.07,13.31,12.48,12.52,13.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
8112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.46,13.77,13.74,12.98,12.07,12.11,12.85,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
9112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.88,14.15,14.14,13.32,12.49,12.52,13.24,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.68,14,13.98,13.17,12.31,12.34,13.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
11112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.75,14.08,14.07,13.3,12.47,12.5,13.13,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
12112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,15.27,13.71,13.74,13.02,12.2,12.26,12.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
13112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,12.72,11.22,11.25,10.57,9.77,9.84,10.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
14112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,13.4,11.97,12.01,11.31,10.52,10.58,11.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
15112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,13.56,12.21,12.25,11.54,10.74,10.79,11.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
16112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,12.43,11.08,11.12,10.42,9.74,9.81,10.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
17112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,12.95,11.38,11.41,10.66,9.86,9.91,10.62,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
18112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,11.76,10.21,10.24,9.57,8.83,8.9,9.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
19112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,9.68,8.32,8.32,7.62,6.82,6.86,7.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
20112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,11.53,10.07,10.08,9.38,8.6,8.64,9.46,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,11.67,10.14,10.13,9.43,8.66,8.69,9.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22112006,34.5,99.9,99.9,99.9,99.9,99.9,99.9,12.22,10.42,10.43,9.73,8.93,8.97,9.4,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
