21092009.0,29.5,99.9,99.9,99.9,99.9,99.9,32.02,31.54,31.31,30.6,30.46,28.95,26.48,26.27,27.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.88,99.9,99.9,99.9
21092009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,30.23,30.21,29.74,28.21,26.74,25.02,24.96,26.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.91,28.9,26.24,24.98,24.43,23.26,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.48,25.8,24.57,22.8,22.49,21.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.31,23.73,22.44,22.89,22.3,20.97,21.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.66,22.38,22.26,21.41,20.77,20.82,21.51,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,22.33,22.3,22.27,21.52,21.49,20.93,20.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,36.5,99.9,99.9,99.9,99.9,99.9,22.77,21.97,22.69,22.44,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
21092009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
22092009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,28.36,99.9,99.9,27.76,29.24,29.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.38,27.99,29.04,30.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.21,24.93,26.8,30.24,30.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,11.5,99.9,99.9,99.9,99.9,99.9,26.49,99.9,99.9,25.15,24.92,25.97,29.78,30.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.47,25.26,23.1,26.11,27.73,29.9,29.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.05,24.91,24.79,25.44,27.2,29.11,29.89,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.32,25.44,25.28,26.9,28.24,29.48,29.97,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.33,27.12,26.75,27.51,28.54,29.46,29.81,29.82,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.61,27.21,27.19,28.13,28.41,28.71,29.56,29.79,29.59,29.52,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,26.96,26.7,28.13,28.73,28.46,29.0,29.33,29.03,28.63,28.68,28.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,18.5,99.9,99.9,99.9,99.9,99.9,27.77,27.57,27.14,28.41,29.25,29.38,29.27,29.56,28.84,28.68,28.03,27.76,28.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,19.5,99.9,99.9,99.9,99.9,99.9,28.47,28.16,27.88,28.83,29.4,30.04,30.25,30.08,28.88,28.4,27.49,28.15,28.35,28.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,20.5,99.9,99.9,99.9,29.07,29.37,29.08,29.79,28.92,29.18,29.62,29.73,30.09,29.45,29.86,28.84,28.07,28.67,28.47,28.38,28.59,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,21.5,99.9,99.9,28.67,28.84,29.55,30.0,29.78,29.71,29.35,29.47,29.14,28.93,28.8,29.16,29.21,29.37,28.34,28.1,28.58,28.39,28.49,28.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,22.5,99.9,99.9,29.0,28.99,29.99,30.67,30.31,29.53,29.41,28.91,28.7,28.53,28.78,29.04,29.07,29.31,28.72,28.53,28.04,28.48,28.7,28.8,99.9,99.9,99.9,26.46,99.9,99.9,99.9,99.9,99.9
22092009.0,23.5,99.9,29.1,29.16,29.53,29.7,29.55,29.63,29.18,29.3,29.42,29.35,29.32,29.05,29.36,28.95,29.09,28.79,28.38,28.32,28.47,28.75,29.0,99.9,99.9,26.45,26.5,26.69,99.9,99.9,99.9,99.9
22092009.0,24.5,99.9,29.71,29.93,29.6,30.25,30.18,30.11,30.29,30.6,30.47,29.99,30.46,30.48,30.12,30.19,30.08,29.92,29.27,28.91,28.91,28.94,28.64,99.9,99.9,26.9,26.54,26.62,26.41,99.9,99.9,99.9
22092009.0,25.5,99.9,99.9,99.9,30.44,30.75,30.93,30.37,31.22,31.71,31.52,31.41,30.96,30.8,30.54,30.68,30.47,30.37,30.01,29.91,29.35,28.95,28.83,99.9,26.88,27.16,26.89,26.54,27.69,99.9,99.9,99.9
22092009.0,26.5,99.9,99.9,99.9,31.14,31.03,32.09,32.11,32.28,32.15,32.75,31.77,31.42,30.89,30.63,30.57,30.35,30.5,30.19,29.91,29.34,25.98,25.42,25.55,25.86,27.18,26.94,28.21,27.41,27.43,99.9,99.9
22092009.0,27.5,99.9,99.9,31.0,31.92,32.41,33.25,32.92,33.24,32.4,32.09,31.87,31.4,30.57,30.26,30.01,30.08,30.13,29.91,99.9,99.9,99.9,25.45,25.26,25.43,26.86,27.6,27.94,27.78,27.75,27.24,27.12
22092009.0,28.5,99.9,99.9,99.9,32.92,33.0,32.8,32.81,32.49,32.14,31.56,30.8,30.54,28.59,28.69,28.73,99.9,99.9,99.9,99.9,99.9,99.9,25.49,99.9,99.9,27.34,28.18,27.97,27.81,27.82,27.54,99.9
22092009.0,29.5,99.9,99.9,99.9,99.9,99.9,32.21,31.71,31.56,30.89,30.94,28.83,26.31,25.92,27.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.32,99.9,99.9,99.9
22092009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,30.46,30.44,30.17,28.41,26.63,24.8,24.5,25.74,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,30.04,29.27,26.3,24.84,24.2,23.02,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.44,25.82,24.4,22.84,22.35,21.22,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.19,23.63,22.38,22.67,22.12,20.88,21.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.16,22.02,21.99,21.08,20.49,20.53,21.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,21.87,21.83,21.81,21.08,21.06,20.26,19.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,36.5,99.9,99.9,99.9,99.9,99.9,22.08,21.35,22.15,21.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
22092009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
23092009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.84,99.9,99.9,27.15,28.76,29.47,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.83,27.61,28.78,30.03,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.58,24.28,26.39,30.04,30.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,11.5,99.9,99.9,99.9,99.9,99.9,26.26,99.9,99.9,24.61,24.37,25.56,29.81,30.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.15,24.99,22.68,25.91,28.0,30.37,30.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.98,24.67,24.51,25.13,27.32,29.47,30.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.23,25.14,24.86,26.85,28.26,29.81,30.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.1,26.97,26.1,26.71,27.77,28.98,29.8,29.84,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.15,26.69,26.47,27.25,27.57,28.11,29.43,29.79,29.87,29.36,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,26.23,25.8,26.96,27.96,27.75,28.58,29.14,29.43,28.6,28.6,28.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,18.5,99.9,99.9,99.9,99.9,99.9,27.46,26.95,26.6,27.89,28.79,28.93,29.09,29.79,29.37,28.76,28.02,27.71,28.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,19.5,99.9,99.9,99.9,99.9,99.9,28.02,27.93,27.78,28.82,29.5,30.24,30.4,30.45,28.96,28.01,27.17,27.85,28.17,28.27,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,20.5,99.9,99.9,99.9,29.28,29.7,29.41,29.81,29.14,29.76,30.4,30.33,30.8,29.86,29.67,28.03,27.36,27.89,28.03,28.24,28.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,21.5,99.9,99.9,29.06,29.23,30.01,30.74,30.72,30.61,30.08,30.12,29.86,29.31,29.13,28.94,28.0,27.76,27.35,27.47,28.29,28.63,29.21,29.49,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,22.5,99.9,99.9,29.35,29.36,30.44,31.15,31.1,30.2,29.94,29.54,29.25,28.94,28.88,29.04,27.88,27.44,27.16,27.4,27.63,28.6,29.44,29.44,99.9,99.9,99.9,26.21,99.9,99.9,99.9,99.9,99.9
23092009.0,23.5,99.9,29.37,29.43,29.79,29.85,30.07,30.09,29.53,29.71,29.85,29.39,29.35,28.93,29.03,28.02,27.8,27.51,27.25,27.44,28.69,29.13,29.56,99.9,99.9,26.28,26.29,26.36,99.9,99.9,99.9,99.9
23092009.0,24.5,99.9,29.82,30.09,29.63,30.24,30.54,30.2,30.39,30.51,30.5,30.04,30.22,29.95,29.46,29.33,29.13,28.99,28.21,28.23,28.78,29.29,29.39,99.9,99.9,26.55,26.36,26.5,26.32,99.9,99.9,99.9
23092009.0,25.5,99.9,99.9,99.9,30.45,30.73,31.12,30.51,31.14,31.57,31.47,31.45,30.63,29.82,29.46,29.19,29.1,29.3,29.11,29.26,29.6,29.52,29.22,99.9,26.71,26.84,26.82,26.53,27.67,99.9,99.9,99.9
23092009.0,26.5,99.9,99.9,99.9,30.89,31.33,31.79,31.86,32.03,31.85,32.64,31.68,31.22,30.02,29.27,29.32,29.22,29.25,29.0,29.55,29.5,26.21,25.7,25.58,25.96,26.89,26.94,28.28,27.49,27.54,99.9,99.9
23092009.0,27.5,99.9,99.9,30.53,31.75,32.06,32.95,32.6,32.9,32.2,32.27,31.86,31.2,29.91,29.53,29.04,29.17,28.93,28.97,99.9,99.9,99.9,25.58,25.29,25.43,27.05,27.74,28.05,27.89,27.89,27.85,27.73
23092009.0,28.5,99.9,99.9,99.9,32.89,32.98,32.69,32.66,32.48,31.99,31.84,30.88,30.54,28.17,28.04,27.84,99.9,99.9,99.9,99.9,99.9,99.9,25.59,99.9,99.9,27.53,28.35,28.12,27.89,27.95,28.18,99.9
23092009.0,29.5,99.9,99.9,99.9,99.9,99.9,32.29,31.71,31.51,31.05,30.99,28.79,26.38,25.69,26.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,28.11,99.9,99.9,99.9
23092009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,30.28,30.32,29.99,28.2,26.55,24.74,24.21,25.33,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.93,28.96,26.04,24.74,24.16,23.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.36,25.71,24.26,22.7,22.34,21.29,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.16,23.62,22.4,22.73,22.18,20.89,21.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.27,22.14,22.09,21.2,20.6,20.57,21.08,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,22.02,21.99,21.96,21.2,21.18,20.52,19.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,36.5,99.9,99.9,99.9,99.9,99.9,22.3,21.62,22.37,21.99,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
23092009.0,37.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
DTMTYEAR,LAT.,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5
24092009.0,7.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,8.5,99.9,99.9,99.9,99.9,99.9,99.9,27.97,99.9,99.9,27.27,28.96,29.79,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,9.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.79,27.7,29.15,30.64,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,10.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.23,24.04,26.39,30.46,30.34,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,11.5,99.9,99.9,99.9,99.9,99.9,25.93,99.9,99.9,24.18,24.0,25.35,29.52,30.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,12.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.8,24.62,22.24,25.34,27.26,29.93,30.19,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,13.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,24.88,24.6,24.21,25.07,27.1,29.32,30.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,14.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,26.34,25.55,24.88,26.87,28.29,29.67,30.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,15.5,99.9,99.9,99.9,99.9,99.9,99.9,27.25,26.96,26.61,27.29,28.28,29.5,30.11,29.96,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,16.5,99.9,99.9,99.9,99.9,99.9,99.9,27.63,27.29,26.99,28.02,28.54,28.84,30.0,30.44,30.49,30.38,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,17.5,99.9,99.9,99.9,99.9,99.9,99.9,26.93,27.0,27.93,28.49,28.56,29.09,30.32,30.02,29.72,29.64,29.15,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,18.5,99.9,99.9,99.9,99.9,99.9,27.95,27.73,27.3,28.67,29.14,29.37,29.37,30.34,29.84,29.68,29.23,28.88,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,19.5,99.9,99.9,99.9,99.9,99.9,28.53,28.15,28.0,29.15,29.85,30.35,30.56,30.68,30.08,29.29,28.71,29.14,29.2,28.83,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,20.5,99.9,99.9,99.9,29.34,29.65,29.49,29.76,28.87,29.84,30.37,29.93,30.74,30.1,30.33,29.26,28.59,28.97,28.82,28.62,29.04,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,21.5,99.9,99.9,29.07,29.26,29.78,30.76,30.31,30.4,30.05,30.01,29.58,29.4,29.11,29.58,28.94,28.93,28.41,28.15,28.77,28.97,29.34,29.45,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,22.5,99.9,99.9,29.42,29.4,30.38,30.7,30.91,30.26,30.06,29.48,28.93,28.79,28.82,28.71,28.47,28.63,28.32,28.32,28.02,29.05,29.51,29.48,99.9,99.9,99.9,25.88,99.9,99.9,99.9,99.9,99.9
24092009.0,23.5,99.9,29.23,29.29,29.66,29.58,29.42,29.97,29.48,29.67,29.58,29.62,29.02,28.83,28.74,28.26,28.5,28.34,28.14,28.16,29.08,29.47,29.5,99.9,99.9,25.93,25.91,25.67,99.9,99.9,99.9,99.9
24092009.0,24.5,99.9,29.71,29.89,29.37,29.83,29.98,29.79,30.46,30.72,30.48,29.91,29.88,29.84,29.55,29.43,29.54,29.6,28.97,28.78,29.37,29.63,29.26,99.9,99.9,26.15,25.87,25.86,25.76,99.9,99.9,99.9
24092009.0,25.5,99.9,99.9,99.9,30.08,30.12,30.44,29.53,30.3,31.31,30.92,30.82,30.28,30.02,29.92,30.11,29.99,29.71,29.74,29.73,29.85,29.68,29.07,99.9,26.13,26.15,26.14,25.83,27.04,99.9,99.9,99.9
24092009.0,26.5,99.9,99.9,99.9,30.39,30.35,31.12,31.11,31.11,31.18,32.01,31.09,30.79,30.11,30.0,30.08,29.96,29.99,29.91,29.86,29.59,26.32,25.52,25.17,25.26,26.18,26.22,27.6,26.91,26.92,99.9,99.9
24092009.0,27.5,99.9,99.9,29.99,30.91,31.41,32.27,31.75,32.22,31.48,31.38,31.49,31.01,30.27,30.07,29.81,30.01,29.83,29.72,99.9,99.9,99.9,25.29,24.84,24.95,26.22,27.02,27.49,27.31,27.32,27.48,27.32
24092009.0,28.5,99.9,99.9,99.9,31.93,32.15,31.79,32.02,31.9,31.65,31.28,30.93,30.58,28.66,28.57,28.83,99.9,99.9,99.9,99.9,99.9,99.9,25.25,99.9,99.9,26.76,27.66,27.52,27.31,27.42,27.84,99.9
24092009.0,29.5,99.9,99.9,99.9,99.9,99.9,31.62,31.08,31.02,30.76,30.81,29.05,26.61,26.18,27.67,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,27.64,99.9,99.9,99.9
24092009.0,30.5,99.9,99.9,99.9,99.9,99.9,99.9,30.0,30.24,29.98,28.27,26.77,25.09,24.84,26.07,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,31.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,29.87,28.97,26.32,25.07,24.47,23.37,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,32.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,25.46,25.82,24.55,22.96,22.68,21.61,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,33.5,99.9,99.9,99.9,99.9,99.9,99.9,24.28,23.75,22.47,22.88,22.35,21.17,22.05,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,34.5,99.9,99.9,99.9,99.9,99.9,99.9,23.32,22.21,22.16,21.4,20.83,20.83,21.48,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,35.5,99.9,99.9,99.9,99.9,99.9,99.9,22.01,21.98,21.95,21.3,21.28,20.71,19.77,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
24092009.0,36.5,99.9,99.9,99.9,99.9,99.9,22.56,21.77,22.52,22.12,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
